,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
3797,2008,Jay Cutler,denverbroncos,QB,384,616,62.3,38.5,"4,526",7.3,282.9,25,18,222,36,93T,55,7,11,86
3798,2008,Aaron Rodgers,greenbaypackers,QB,341,536,63.6,33.5,"4,038",7.5,252.4,28,13,182,34,71T,48,16,34,93.8
3799,2008,Philip Rivers,sandiegochargers,QB,312,478,65.3,29.9,"4,009",8.4,250.6,34,11,191,40,67,48,12,25,105.5
3800,2008,Peyton Manning,indianapoliscolts,QB,371,555,66.8,34.7,"4,002",7.2,250.1,27,12,210,37.8,75,40,7,14,95
3801,2008,Donovan McNabb,philadelphiaeagles,QB,345,571,60.4,35.7,"3,916",6.9,244.8,23,11,196,34.3,90T,52,11,23,86.4
3802,2008,Matt Cassel,newenglandpatriots,QB,327,516,63.4,32.2,"3,693",7.2,230.8,21,11,182,35.3,76T,37,6,47,89.4
3803,2008,Chad Pennington,miamidolphins,QB,321,476,67.4,29.8,"3,653",7.7,228.3,19,7,180,37.8,80T,38,8,24,97.4
3804,2008,David Garrard,jacksonvillejaguars,QB,335,535,62.6,33.4,"3,620",6.8,226.2,15,13,183,34.2,41,42,1,42,81.7
3805,2008,Brett Favre,newyorkjets,QB,343,522,65.7,32.6,"3,472",6.7,217,22,22,184,35.2,56T,40,7,30,81
3806,2008,Tony Romo,dallascowboys,QB,276,450,61.3,34.6,"3,448",7.7,265.2,26,14,150,33.3,75T,48,11,20,91.4
3807,2008,Matt Ryan,atlantafalcons,QB,265,434,61.1,27.1,"3,440",7.9,215,16,11,157,36.2,70T,45,9,17,87.7
3808,2008,Ben Roethlisberger,pittsburghsteelers,QB,281,469,59.9,29.3,"3,301",7,206.3,17,15,162,34.5,65T,35,7,46,80.1
3809,2008,Jake Delhomme,carolinapanthers,QB,246,414,59.4,25.9,"3,288",7.9,205.5,15,12,152,36.7,65T,45,9,20,84.7
3810,2008,Jason Campbell,washingtonredskins,QB,315,506,62.3,31.6,"3,245",6.4,202.8,13,6,162,32,67T,34,3,38,84.3
3811,2008,Eli Manning,newyorkgiants,QB,289,479,60.3,29.9,"3,238",6.8,202.4,21,10,169,35.3,48,32,4,27,86.4
3812,2008,Matt Schaub,houstontexans,QB,251,380,66.1,34.5,"3,043",8,276.6,15,10,146,38.4,65,42,8,23,92.7
3813,2008,Kyle Orton,chicagobears,QB,272,465,58.5,31,"2,972",6.4,198.1,18,12,141,30.3,65T,34,3,27,79.6
3814,2008,Joe Flacco,baltimoreravens,QB,257,428,60,26.8,"2,971",6.9,185.7,14,12,143,33.4,70T,37,10,32,80.3
3815,2008,Marc Bulger,st.louisrams,QB,251,440,57,29.3,"2,720",6.2,181.3,11,13,121,27.5,80T,33,7,38,71.4
3816,2008,Jeff Garcia,tampabaybuccaneers,QB,244,376,64.9,31.3,"2,712",7.2,226,12,6,125,33.2,71T,33,5,23,90.2
3817,2008,Trent Edwards,buffalobills,QB,245,374,65.5,26.7,"2,699",7.2,192.8,11,10,132,35.3,65,35,5,23,85.4
3818,2008,Kerry Collins,tennesseetitans,QB,242,415,58.3,25.9,"2,676",6.4,167.2,12,7,133,32,56T,33,4,8,80.2
3819,2008,Tyler Thigpen,kansascitychiefs,QB,230,420,54.8,30,"2,608",6.2,186.3,18,12,127,30.2,75,28,4,26,76
3820,2008,JaMarcus Russell,oaklandraiders,QB,198,368,53.8,24.5,"2,423",6.6,161.5,13,8,111,30.2,84T,38,5,31,77.1
3821,2008,Gus Frerotte,minnesotavikings,QB,178,301,59.1,27.4,"2,157",7.2,196.1,12,15,101,33.6,99T,24,8,29,73.7
3822,2008,Shaun Hill,sanfrancisco49ers,QB,181,288,62.8,32,"2,046",7.1,227.3,13,8,99,34.4,48T,27,3,23,87.5
3823,2008,Ryan Fitzpatrick,cincinnatibengals,QB,221,372,59.4,28.6,"1,905",5.1,146.5,8,9,100,26.9,79,14,2,38,70
3824,2008,J.T. O'Sullivan,sanfrancisco49ers,QB,128,220,58.2,24.4,"1,678",7.6,186.4,8,11,77,35,63,28,3,32,73.6
3825,2008,Dan Orlovsky,detroitlions,QB,143,255,56.1,25.5,"1,616",6.3,161.6,8,8,73,28.6,96T,20,2,14,72.6
3826,2008,Derek Anderson,clevelandbrowns,QB,142,283,50.2,28.3,"1,615",5.7,161.5,9,8,82,29,70,16,5,14,66.5
3827,2008,Seneca Wallace,seattleseahawks,QB,141,242,58.3,24.2,"1,532",6.3,153.2,11,3,72,29.8,90T,15,5,14,87
3828,2008,Sage Rosenfels,houstontexans,QB,116,174,66.7,29,"1,431",8.2,238.5,6,10,64,36.8,61,18,4,9,79.5
3829,2008,Matt Hasselbeck,seattleseahawks,QB,109,209,52.2,29.9,"1,216",5.8,173.7,5,10,65,31.1,34,14,0,19,57.8
3830,2008,Brian Griese,tampabaybuccaneers,QB,110,184,59.8,36.8,"1,073",5.8,214.6,5,7,58,31.5,38,9,0,9,69.4
3831,2008,Tarvaris Jackson,minnesotavikings,QB,88,149,59.1,16.6,"1,056",7.1,117.3,9,2,48,32.2,59T,16,4,14,95.4
3832,2008,Daunte Culpepper,detroitlions,QB,60,115,52.2,23,786,6.8,157.2,4,6,30,26.1,70T,11,3,14,63.9
3833,2008,Jon Kitna,detroitlions,QB,68,120,56.7,30,758,6.3,189.5,5,5,33,27.5,47T,9,1,15,72.2
3834,2008,Carson Palmer,cincinnatibengals,QB,75,129,58.1,32.2,731,5.7,182.8,3,4,41,31.8,36,7,0,11,69
3835,2008,J.P. Losman,buffalobills,QB,63,104,60.6,20.8,584,5.6,116.8,2,5,34,32.7,87T,3,1,15,62.3
3836,2008,Trent Green,st.louisrams,QB,38,72,52.8,24,525,7.3,175,0,6,19,26.4,53,8,1,6,41.7
3837,2008,Brady Quinn,clevelandbrowns,QB,45,89,50.6,29.7,518,5.8,172.7,2,2,24,27,42,5,1,1,66.6
3838,2008,Damon Huard,kansascitychiefs,QB,50,81,61.7,16.2,477,5.9,95.4,2,4,20,24.7,68,3,1,9,65.7
3839,2008,Brad Johnson,dallascowboys,QB,41,78,52.6,4.9,427,5.5,26.7,2,5,16,20.5,36,4,0,8,50.5
3840,2008,Ken Dorsey,clevelandbrowns,QB,43,91,47.3,22.8,370,4.1,92.5,0,7,19,20.9,28,5,0,5,26.4
3841,2008,Byron Leftwich,pittsburghsteelers,QB,21,36,58.3,7.2,303,8.4,60.6,2,0,17,47.2,50,4,1,3,104.3
3842,2008,Matt Leinart,arizonacardinals,QB,15,29,51.7,7.2,264,9.1,66,1,1,10,34.5,78T,4,1,2,80.2
3843,2008,Rex Grossman,chicagobears,QB,32,62,51.6,15.5,257,4.1,64.2,2,2,12,19.4,29,1,0,2,59.7
3844,2008,Vince Young,tennesseetitans,QB,22,36,61.1,12,219,6.1,73,1,2,9,25,54,3,1,3,64.5
3845,2009,Matt Schaub,houstontexans,QB,396,583,67.9,36.4,"4,770",8.2,298.1,29,15,230,39.5,72T,62,15,25,98.6
3846,2009,Peyton Manning,indianapoliscolts,QB,393,571,68.8,35.7,"4,500",7.9,281.2,33,16,237,41.5,80T,59,8,10,99.9
3847,2009,Tony Romo,dallascowboys,QB,347,550,63.1,34.4,"4,483",8.2,280.2,26,9,203,36.9,80T,61,17,34,97.6
3848,2009,Aaron Rodgers,greenbaypackers,QB,350,541,64.7,33.8,"4,434",8.2,277.1,30,7,197,36.4,83T,55,17,50,103.2
3849,2009,Tom Brady,newenglandpatriots,QB,371,565,65.7,35.3,"4,398",7.8,274.9,28,13,214,37.9,81T,43,12,16,96.2
3850,2009,Drew Brees,neworleanssaints,QB,363,514,70.6,34.3,"4,388",8.5,292.5,34,11,210,40.9,75T,58,11,20,109.6
3851,2009,Ben Roethlisberger,pittsburghsteelers,QB,337,506,66.6,33.7,"4,328",8.6,288.5,26,12,202,39.9,60T,61,14,50,100.5
3852,2009,Philip Rivers,sandiegochargers,QB,317,486,65.2,30.4,"4,254",8.8,265.9,28,9,208,42.8,81T,64,12,25,104.4
3853,2009,Brett Favre,minnesotavikings,QB,363,531,68.4,33.2,"4,202",7.9,262.6,33,7,211,39.7,63,52,13,34,107.2
3854,2009,Eli Manning,newyorkgiants,QB,317,509,62.3,31.8,"4,021",7.9,251.3,27,14,183,36,74T,60,12,30,93.1
3855,2009,Kyle Orton,denverbroncos,QB,336,541,62.1,33.8,"3,802",7,237.6,21,12,185,34.2,87T,43,9,29,86.8
3856,2009,Kurt Warner,arizonacardinals,QB,339,513,66.1,34.2,"3,753",7.3,250.2,26,14,191,37.2,45,42,3,24,93.2
3857,2009,Jay Cutler,chicagobears,QB,336,555,60.5,34.7,"3,666",6.6,229.1,27,26,170,30.6,71,56,6,35,76.8
3858,2009,Jason Campbell,washingtonredskins,QB,327,507,64.5,31.7,"3,618",7.1,226.1,20,15,186,36.7,84,40,8,43,86.4
3859,2009,Joe Flacco,baltimoreravens,QB,315,499,63.1,31.2,"3,613",7.2,225.8,21,12,186,37.3,72T,44,8,36,88.9
3860,2009,David Garrard,jacksonvillejaguars,QB,314,516,60.9,32.2,"3,597",7,224.8,15,10,170,32.9,63,44,6,42,83.5
3861,2009,Donovan McNabb,philadelphiaeagles,QB,267,443,60.3,31.6,"3,553",8,253.8,22,10,148,33.4,60T,55,17,35,92.9
3862,2009,Carson Palmer,cincinnatibengals,QB,282,466,60.5,29.1,"3,094",6.6,193.4,21,13,158,33.9,73,36,5,26,83.6
3863,2009,Matt Hasselbeck,seattleseahawks,QB,293,488,60,34.9,"3,029",6.2,216.4,17,17,146,29.9,53,32,5,32,75.1
3864,2009,Matt Cassel,kansascitychiefs,QB,271,493,55,32.9,"2,924",5.9,194.9,16,16,128,26,61,37,8,42,69.9
3865,2009,Matt Ryan,atlantafalcons,QB,263,451,58.3,32.2,"2,916",6.5,208.3,22,14,152,33.7,90T,31,4,19,80.9
3866,2009,Chad Henne,miamidolphins,QB,274,451,60.8,32.2,"2,878",6.4,205.6,12,14,156,34.6,67,23,4,26,75.2
3867,2009,Mark Sanchez,newyorkjets,QB,196,364,53.8,24.3,"2,444",6.7,162.9,12,20,123,33.8,65T,34,8,26,63
3868,2009,Alex Smith,sanfrancisco49ers,QB,225,372,60.5,33.8,"2,350",6.3,213.6,18,12,98,26.3,73T,33,5,22,81.5
3869,2009,Matthew Stafford,detroitlions,QB,201,377,53.3,37.7,"2,267",6,226.7,13,20,111,29.4,75T,26,6,24,61
3870,2009,Jake Delhomme,carolinapanthers,QB,178,321,55.5,29.2,"2,015",6.3,183.2,8,18,100,31.2,52,25,4,23,59.4
3871,2009,Vince Young,tennesseetitans,QB,152,259,58.7,21.6,"1,879",7.3,156.6,10,7,91,35.1,66T,21,4,9,82.8
3872,2009,Josh Freeman,tampabaybuccaneers,QB,158,290,54.5,29,"1,855",6.4,185.5,10,18,89,30.7,42T,25,2,20,59.8
3873,2009,Marc Bulger,st.louisrams,QB,140,247,56.7,27.4,"1,469",5.9,163.2,5,6,78,31.6,50,16,2,14,70.7
3874,2009,Ryan Fitzpatrick,buffalobills,QB,127,227,55.9,22.7,"1,422",6.3,142.2,9,10,63,27.8,98T,15,4,21,69.7
3875,2009,Brady Quinn,clevelandbrowns,QB,136,256,53.1,25.6,"1,339",5.2,133.9,8,7,73,28.5,59T,12,3,19,67.2
3876,2009,JaMarcus Russell,oaklandraiders,QB,120,246,48.8,20.5,"1,287",5.2,107.2,3,11,58,23.6,86T,10,2,33,50
3877,2009,Kerry Collins,tennesseetitans,QB,119,216,55.1,30.9,"1,225",5.7,175,6,8,63,29.2,69T,11,4,6,65.5
3878,2009,Trent Edwards,buffalobills,QB,110,183,60.1,22.9,"1,169",6.4,146.1,6,7,53,29,46,14,2,23,73.8
3879,2009,Matt Moore,carolinapanthers,QB,85,138,61.6,19.7,"1,053",7.6,150.4,8,2,52,37.7,66,14,6,9,98.5
3880,2009,Bruce Gradkowski,oaklandraiders,QB,82,150,54.7,21.4,"1,007",6.7,143.9,6,3,44,29.3,75T,12,2,11,80.6
3881,2009,Daunte Culpepper,detroitlions,QB,89,157,56.7,19.6,945,6,118.1,3,6,45,28.7,38,8,0,14,64.8
3882,2009,Shaun Hill,sanfrancisco49ers,QB,87,155,56.1,25.8,943,6.1,157.2,5,2,39,25.2,61,9,2,18,79.6
3883,2009,Kyle Boller,st.louisrams,QB,98,176,55.7,25.1,899,5.1,128.4,3,6,50,28.4,35,10,0,17,61.2
3884,2009,Derek Anderson,clevelandbrowns,QB,81,182,44.5,22.8,888,4.9,111,3,10,43,23.6,43,13,1,11,42.1
3885,2009,Chris Redman,atlantafalcons,QB,69,119,58,19.8,781,6.6,130.2,4,3,40,33.6,50T,8,1,8,78.4
3886,2009,Kevin Kolb,philadelphiaeagles,QB,62,96,64.6,19.2,741,7.7,148.2,4,3,31,32.3,71T,8,3,3,88.9
3887,2009,Seneca Wallace,seattleseahawks,QB,78,120,65,9.2,700,5.8,53.8,3,2,37,30.8,39T,6,0,9,81.9
3888,2009,Josh Johnson,tampabaybuccaneers,QB,63,125,50.4,20.8,685,5.5,114.2,4,8,32,25.6,35,8,0,11,50.9
3889,2009,Byron Leftwich,tampabaybuccaneers,QB,58,107,54.2,35.7,594,5.6,198,4,3,27,25.2,47,7,2,2,71.2
3890,2009,Charlie Frye,oaklandraiders,QB,53,87,60.9,29,581,6.7,193.7,1,4,29,33.3,33,8,0,5,65.3
3891,2009,Keith Null,st.louisrams,QB,73,119,61.3,29.8,566,4.8,141.5,3,9,30,25.2,25,5,0,13,49.9
3892,2009,Matt Leinart,arizonacardinals,QB,51,77,66.2,9.6,435,5.6,54.4,0,3,22,28.6,28,7,0,2,64.6
3893,2009,Chad Pennington,miamidolphins,QB,51,74,68.9,24.7,413,5.6,137.7,1,2,27,36.5,21,3,0,6,76
3894,2009,Drew Stanton,detroitlions,QB,26,51,51,17,259,5.1,86.3,0,6,12,23.5,30,5,0,5,26.1
3895,2010,Philip Rivers,sandiegochargers,QB,357,541,66,33.8,"4,710",8.7,294.4,30,13,234,43.3,59T,65,14,38,101.8
3896,2010,Peyton Manning,indianapoliscolts,QB,450,679,66.3,42.4,"4,700",6.9,293.8,33,17,253,37.3,73T,43,9,16,91.9
3897,2010,Drew Brees,neworleanssaints,QB,448,658,68.1,41.1,"4,620",7,288.8,33,22,236,35.9,80T,47,10,25,90.9
3898,2010,Matt Schaub,houstontexans,QB,365,574,63.6,35.9,"4,370",7.6,273.1,24,12,222,38.7,60,59,9,32,92
3899,2010,Eli Manning,newyorkgiants,QB,339,539,62.9,33.7,"4,002",7.4,250.1,31,25,192,35.6,92T,57,7,16,85.3
3900,2010,Carson Palmer,cincinnatibengals,QB,362,586,61.8,36.6,"3,970",6.8,248.1,26,20,205,35,78T,45,9,26,82.4
3901,2010,Aaron Rodgers,greenbaypackers,QB,312,475,65.7,31.7,"3,922",8.3,261.5,28,11,183,38.5,86T,54,10,31,101.2
3902,2010,Tom Brady,newenglandpatriots,QB,324,492,65.9,30.8,"3,900",7.9,243.8,36,4,189,38.4,79T,53,9,25,111
3903,2010,Matt Ryan,atlantafalcons,QB,357,571,62.5,35.7,"3,705",6.5,231.6,28,9,199,34.9,46,32,6,23,91
3904,2010,Kyle Orton,denverbroncos,QB,293,498,58.8,38.3,"3,653",7.3,281,20,9,173,34.7,71,52,11,34,87.5
3905,2010,Joe Flacco,baltimoreravens,QB,306,489,62.6,30.6,"3,622",7.4,226.4,25,10,174,35.6,67,40,7,40,93.6
3906,2010,Sam Bradford,st.louisrams,QB,354,590,60,36.9,"3,512",6,219.5,18,15,179,30.3,49,36,4,34,76.5
3907,2010,Josh Freeman,tampabaybuccaneers,QB,291,474,61.4,29.6,"3,451",7.3,215.7,25,6,166,35,64,48,10,28,95.9
3908,2010,Donovan McNabb,washingtonredskins,QB,275,472,58.3,36.3,"3,377",7.2,259.8,14,15,152,32.2,76,41,11,37,77.1
3909,2010,Chad Henne,miamidolphins,QB,301,490,61.4,32.7,"3,301",6.7,220.1,15,19,168,34.3,57T,37,4,30,75.4
3910,2010,Mark Sanchez,newyorkjets,QB,278,507,54.8,31.7,"3,291",6.5,205.7,17,13,162,32,74T,43,10,27,75.3
3911,2010,Jay Cutler,chicagobears,QB,261,432,60.4,28.8,"3,274",7.6,218.3,23,16,159,36.8,89T,41,6,52,86.3
3912,2010,Ben Roethlisberger,pittsburghsteelers,QB,240,389,61.7,32.4,"3,200",8.2,266.7,17,5,149,38.3,56T,52,8,32,97
3913,2010,Matt Cassel,kansascitychiefs,QB,262,450,58.2,30,"3,116",6.9,207.7,27,7,163,36.2,75T,40,4,26,93
3914,2010,Mike Vick,philadelphiaeagles,QB,233,372,62.6,31,"3,018",8.1,251.5,21,6,131,35.2,91T,48,12,34,100.2
3915,2010,Matt Hasselbeck,seattleseahawks,QB,266,444,59.9,31.7,"3,001",6.8,214.4,12,17,136,30.6,87T,33,10,29,73.2
3916,2010,Ryan Fitzpatrick,buffalobills,QB,255,441,57.8,33.9,"3,000",6.8,230.8,23,15,151,34.2,65T,39,8,24,81.8
3917,2010,David Garrard,jacksonvillejaguars,QB,236,366,64.5,26.1,"2,734",7.5,195.3,23,15,130,35.5,75,39,5,33,90.8
3918,2010,Shaun Hill,detroitlions,QB,257,416,61.8,37.8,"2,686",6.5,244.2,16,12,133,32,75T,32,3,17,81.3
3919,2010,Brett Favre,minnesotavikings,QB,217,358,60.6,27.5,"2,509",7,193,11,19,114,31.8,53T,38,1,22,69.9
3920,2010,Jason Campbell,oaklandraiders,QB,194,329,59,25.3,"2,387",7.3,183.6,13,8,108,32.8,73T,29,8,33,84.5
3921,2010,Alex Smith,sanfrancisco49ers,QB,204,342,59.6,31.1,"2,370",6.9,215.5,14,10,103,30.1,62T,30,7,25,82.1
3922,2010,Jon Kitna,dallascowboys,QB,209,318,65.7,31.8,"2,365",7.4,236.5,16,12,117,36.8,71T,32,6,21,88.9
3923,2010,Derek Anderson,arizonacardinals,QB,169,327,51.7,27.2,"2,065",6.3,172.1,7,10,97,29.7,43,32,1,25,65.9
3924,2010,Kerry Collins,tennesseetitans,QB,160,278,57.6,27.8,"1,823",6.6,182.3,14,8,90,32.4,80T,23,4,13,82.2
3925,2010,Tony Romo,dallascowboys,QB,148,213,69.5,35.5,"1,605",7.5,267.5,11,7,75,35.2,69T,21,2,7,94.9
3926,2010,Colt McCoy,clevelandbrowns,QB,135,222,60.8,27.8,"1,576",7.1,197,6,9,79,35.6,47,23,2,23,74.5
3927,2010,Jimmy Clausen,carolinapanthers,QB,157,299,52.5,23,"1,558",5.2,119.8,3,9,73,24.4,55T,16,2,33,58.4
3928,2010,Vince Young,tennesseetitans,QB,93,156,59.6,17.3,"1,255",8,139.4,10,3,58,37.2,71T,19,3,13,98.6
3929,2010,Kevin Kolb,philadelphiaeagles,QB,115,189,60.8,27,"1,197",6.3,171,7,7,58,30.7,83T,13,3,15,76.1
3930,2010,Troy Smith,sanfrancisco49ers,QB,73,145,50.3,24.2,"1,176",8.1,196,5,4,43,29.7,66T,22,3,18,77.8
3931,2010,Bruce Gradkowski,oaklandraiders,QB,83,157,52.9,26.2,"1,059",6.7,176.5,5,7,50,31.8,70,15,4,10,66.3
3932,2010,Rex Grossman,washingtonredskins,QB,74,133,55.6,33.2,884,6.6,221,7,4,42,31.6,64T,10,2,9,81.2
3933,2010,Jake Delhomme,clevelandbrowns,QB,93,149,62.4,29.8,872,5.9,174.4,2,7,36,24.2,49,11,2,6,63.4
3934,2010,Matt Moore,carolinapanthers,QB,79,143,55.2,23.8,857,6,142.8,5,10,47,32.9,39,11,0,13,55.6
3935,2010,Drew Stanton,detroitlions,QB,69,119,58,19.8,780,6.6,130,4,3,39,32.8,87T,7,3,6,78.4
3936,2010,Seneca Wallace,clevelandbrowns,QB,64,101,63.4,12.6,694,6.9,86.8,4,2,35,34.7,65T,7,2,6,88.5
3937,2010,John Skelton,arizonacardinals,QB,60,126,47.6,25.2,662,5.3,132.4,2,2,30,23.8,74T,8,2,9,62.3
3938,2010,Tim Tebow,denverbroncos,QB,41,82,50,9.1,654,8,72.7,5,3,31,37.8,50,10,2,6,82.1
3939,2010,Matthew Stafford,detroitlions,QB,57,96,59.4,32,535,5.6,178.3,6,1,27,28.1,36,4,0,4,91.3
3940,2010,Charlie Whitehurst,seattleseahawks,QB,57,99,57.6,16.5,507,5.1,84.5,2,3,22,22.2,61,5,1,5,65.5
3941,2010,Joe Webb,minnesotavikings,QB,54,89,60.7,17.8,477,5.4,95.4,0,3,27,30.3,46,4,1,8,60.9
3942,2010,Tyler Thigpen,miamidolphins,QB,33,62,53.2,12.4,435,7,87,2,2,20,32.3,35,7,0,8,73
3943,2010,Matt Flynn,greenbaypackers,QB,40,66,60.6,9.4,433,6.6,61.9,3,2,21,31.8,66T,3,1,7,82.4
3944,2010,Max Hall,arizonacardinals,QB,39,78,50,13,370,4.7,61.7,1,6,19,24.4,26,3,0,14,35.7
3945,2011,Drew Brees,neworleanssaints,QB,468,657,71.2,41.1,"5,476",8.3,342.2,46,14,278,42.3,79T,69,11,24,110.6
3946,2011,Tom Brady,newenglandpatriots,QB,401,611,65.6,38.2,"5,235",8.6,327.2,39,12,261,42.7,99T,71,14,32,105.6
3947,2011,Matthew Stafford,detroitlions,QB,421,663,63.5,41.4,"5,038",7.6,314.9,41,16,243,36.7,73T,64,16,36,97.2
3948,2011,Eli Manning,newyorkgiants,QB,359,589,61,36.8,"4,933",8.4,308.3,29,16,216,36.7,99T,67,18,28,92.9
3949,2011,Aaron Rodgers,greenbaypackers,QB,343,502,68.3,33.5,"4,643",9.2,309.5,45,6,208,41.4,93T,64,13,36,122.5
3950,2011,Philip Rivers,sandiegochargers,QB,366,582,62.9,36.4,"4,624",7.9,289,27,20,234,40.2,58,69,8,30,88.7
3951,2011,Tony Romo,dallascowboys,QB,346,522,66.3,32.6,"4,184",8,261.5,31,10,203,38.9,77,56,11,36,102.5
3952,2011,Matt Ryan,atlantafalcons,QB,347,566,61.3,35.4,"4,177",7.4,261.1,29,12,205,36.2,80T,55,10,26,92.2
3953,2011,Ben Roethlisberger,pittsburghsteelers,QB,324,513,63.2,34.2,"4,077",7.9,271.8,21,14,210,40.9,95T,56,9,40,90.1
3954,2011,Cam Newton,carolinapanthers,QB,310,517,60,32.3,"4,051",7.8,253.2,21,17,173,33.5,91T,65,9,35,84.5
3955,2011,Ryan Fitzpatrick,buffalobills,QB,353,569,62,35.6,"3,832",6.7,239.5,24,23,178,31.3,60T,48,8,22,79.1
3956,2011,Joe Flacco,baltimoreravens,QB,312,542,57.6,33.9,"3,610",6.7,225.6,20,12,179,33,74T,44,7,31,80.9
3957,2011,Josh Freeman,tampabaybuccaneers,QB,346,551,62.8,36.7,"3,592",6.5,239.5,16,22,168,30.5,65T,33,5,29,74.6
3958,2011,Matt Hasselbeck,tennesseetitans,QB,319,518,61.6,32.4,"3,571",6.9,223.2,18,14,163,31.5,80T,43,10,19,82.4
3959,2011,Mark Sanchez,newyorkjets,QB,308,543,56.7,33.9,"3,474",6.4,217.1,26,18,171,31.5,74,39,2,39,78.2
3960,2011,Andy Dalton,cincinnatibengals,QB,300,516,58.1,32.2,"3,398",6.6,212.4,20,13,156,30.2,84,48,10,24,80.4
3961,2011,Mike Vick,philadelphiaeagles,QB,253,423,59.8,32.5,"3,303",7.8,254.1,18,14,155,36.6,73,50,6,23,84.9
3962,2011,Rex Grossman,washingtonredskins,QB,265,458,57.9,35.2,"3,151",6.9,242.4,16,20,159,34.7,51,48,6,25,72.4
3963,2011,Alex Smith,sanfrancisco49ers,QB,273,445,61.3,27.8,"3,144",7.1,196.5,17,5,147,33,56T,41,6,44,90.7
3964,2011,Tarvaris Jackson,seattleseahawks,QB,271,450,60.2,30,"3,091",6.9,206.1,14,13,138,30.7,61T,45,8,42,79.2
3965,2011,Carson Palmer,oaklandraiders,QB,199,328,60.7,32.8,"2,753",8.4,275.3,13,16,122,37.2,78,43,11,17,80.5
3966,2011,Colt McCoy,clevelandbrowns,QB,265,463,57.2,35.6,"2,733",5.9,210.2,14,11,144,31.1,56,26,5,32,74.6
3967,2011,Matt Moore,miamidolphins,QB,210,347,60.5,26.7,"2,497",7.2,192.1,16,9,122,35.2,65T,38,6,36,87.1
3968,2011,Matt Schaub,houstontexans,QB,178,292,61,29.2,"2,479",8.5,247.9,15,6,118,40.4,80T,37,9,16,96.8
3969,2011,Jay Cutler,chicagobears,QB,182,314,58,31.4,"2,319",7.4,231.9,13,7,106,33.8,56T,32,5,23,85.7
3970,2011,Blaine Gabbert,jacksonvillejaguars,QB,210,413,50.8,27.5,"2,214",5.4,147.6,12,11,109,26.4,74T,25,4,40,65.4
3971,2011,Sam Bradford,st.louisrams,QB,191,357,53.5,35.7,"2,164",6.1,216.4,6,6,104,29.1,68,25,3,36,70.5
3972,2011,Kevin Kolb,arizonacardinals,QB,146,253,57.7,28.1,"1,955",7.7,217.2,9,8,88,34.8,73T,23,8,30,81.1
3973,2011,John Skelton,arizonacardinals,QB,151,275,54.9,34.4,"1,913",7,239.1,11,14,82,29.8,60T,31,7,23,68.9
3974,2011,Christian Ponder,minnesotavikings,QB,158,291,54.3,26.5,"1,853",6.4,168.5,13,13,91,31.3,72,23,4,30,70.1
3975,2011,Tim Tebow,denverbroncos,QB,126,271,46.5,19.4,"1,729",6.4,123.5,12,6,76,28,56T,25,6,33,72.9
3976,2011,Matt Cassel,kansascitychiefs,QB,160,269,59.5,29.9,"1,713",6.4,190.3,10,9,83,30.9,52T,21,5,22,76.6
3977,2011,Curtis Painter,indianapoliscolts,QB,132,243,54.3,27,"1,541",6.3,171.2,6,9,71,29.2,87T,19,5,16,66.6
3978,2011,Dan Orlovsky,indianapoliscolts,QB,122,193,63.2,24.1,"1,201",6.2,150.1,6,4,70,36.3,40,8,1,14,82.4
3979,2011,Jason Campbell,oaklandraiders,QB,100,165,60.6,27.5,"1,170",7.1,195,6,4,56,33.9,58,17,3,5,84.2
3980,2011,Donovan McNabb,minnesotavikings,QB,94,156,60.3,26,"1,026",6.6,171,4,2,52,33.3,60,14,3,16,82.9
3981,2011,T.J. Yates,houstontexans,QB,82,134,61.2,22.3,949,7.1,158.2,3,3,48,35.8,50,12,1,15,80.7
3982,2011,Chad Henne,miamidolphins,QB,64,112,57.1,28,868,7.8,217,4,4,41,36.6,41,16,1,11,79
3983,2011,Vince Young,philadelphiaeagles,QB,66,114,57.9,19,866,7.6,144.3,4,9,39,34.2,58,13,3,8,60.8
3984,2011,John Beck,washingtonredskins,QB,80,132,60.6,33,858,6.5,214.5,2,4,44,33.3,32,8,0,16,72.1
3985,2011,Tyler Palko,kansascitychiefs,QB,80,134,59.7,22.3,796,5.9,132.7,2,7,40,29.9,38T,10,0,11,59.8
3986,2011,Kyle Orton,kansascitychiefs,QB,59,97,60.8,24.2,779,8,194.8,1,2,40,41.2,49,8,2,1,81.1
3987,2011,Caleb Hanie,chicagobears,QB,51,102,50,17,613,6,102.2,3,9,29,28.4,81,6,1,19,41.8
3988,2011,Seneca Wallace,clevelandbrowns,QB,55,107,51.4,17.8,567,5.3,94.5,2,2,29,27.1,76T,6,1,6,65.4
3989,2011,A.J. Feeley,st.louisrams,QB,53,97,54.6,19.4,548,5.6,109.6,1,2,27,27.8,34,5,0,10,66
3990,2011,Kellen Clemens,st.louisrams,QB,48,91,52.7,30.3,546,6,182,2,1,28,30.8,36T,7,0,9,73.8
3991,2011,Jake Locker,tennesseetitans,QB,34,66,51.5,13.2,542,8.2,108.4,4,0,22,33.3,54,8,4,5,99.4
