,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
5775,1981,John James,atlantafalcons,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5776,1981,Steve Largent,seattleseahawks,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5777,1981,Roosevelt Leaks,buffalobills,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5778,1981,Henry Marshall,kansascitychiefs,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5779,1981,Nick Mike-Mayer,buffalobills,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5780,1982,Steve Dils,minnesotavikings,QB,11,26,42.3,2.9,68,2.6,7.6,0,0,0,0.0,12,0,0,1,49.8
5781,1982,Ed Luther,sandiegochargers,QB,2,4,50.0,0.4,55,13.8,6.1,0,1,0,0.0,55,0,0,0,56.2
5782,1982,Marcus Allen,losangelesraiders,RB,1,4,25.0,0.4,47,11.8,5.2,0,0,0,0.0,47,0,0,0,76.0
5783,1982,Russ Francis,sanfrancisco49ers,TE,1,1,100.0,0.1,45,45.0,5.0,0,0,0,0.0,45,0,0,0,118.8
5784,1982,Gary Hogeboom,dallascowboys,QB,3,8,37.5,2.0,45,5.6,11.2,0,1,0,0.0,26,0,0,0,17.2
5785,1982,James Lofton,greenbaypackers,WR,1,1,100.0,0.1,43,43.0,4.8,0,0,0,0.0,43,0,0,0,118.8
5786,1982,Russell Erxleben,neworleanssaints,P,1,2,50.0,0.2,39,19.5,4.3,1,0,0,0.0,39T,0,0,0,135.4
5787,1982,Walter Payton,chicagobears,RB,1,3,33.3,0.3,39,13.0,4.3,1,0,0,0.0,39T,0,0,0,121.5
5788,1982,Joe Washington,washingtonredskins,RB,1,1,100.0,0.1,35,35.0,5.0,0,0,0,0.0,35,0,0,0,118.8
5789,1982,Norm Johnson,seattleseahawks,K,1,1,100.0,0.1,27,27.0,3.0,0,0,0,0.0,27,0,0,0,118.8
5790,1982,Drew Pearson,dallascowboys,WR,1,2,50.0,0.2,26,13.0,2.9,0,1,0,0.0,26,0,0,0,56.2
5791,1982,Joe Pisarcik,philadelphiaeagles,QB,1,1,100.0,1.0,24,24.0,24.0,0,0,0,0.0,24,0,0,0,118.8
5792,1982,Tony Nathan,miamidolphins,RB,1,2,50.0,0.2,15,7.5,1.9,1,0,0,0.0,15T,0,0,0,114.6
5793,1982,Guy Benjamin,sanfrancisco49ers,QB,1,1,100.0,0.5,10,10.0,5.0,0,0,0,0.0,10,0,0,0,108.3
5794,1982,Willard Harrell,st.louiscardinals,RB,1,1,100.0,0.1,10,10.0,1.4,0,0,0,0.0,10,0,0,0,108.3
5795,1982,Bob Gagliano,kansascitychiefs,QB,1,1,100.0,1.0,7,7.0,7.0,0,0,0,0.0,7,0,0,0,95.8
5796,1982,Turk Schonert,cincinnatibengals,QB,1,1,100.0,0.5,6,6.0,3.0,0,0,0,0.0,6,0,0,1,91.7
5797,1982,Mike Wood,baltimorecolts,K,1,1,100.0,0.2,5,5.0,0.8,1,0,0,0.0,5T,0,0,0,127.1
5798,1982,Marc Wilson,losangelesraiders,QB,1,2,50.0,0.2,4,2.0,0.5,0,0,0,0.0,4,0,0,0,56.2
5799,1982,William Andrews,atlantafalcons,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
5800,1982,Brian Baschnagel,chicagobears,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5801,1982,Earl Campbell,houstonoilers,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5802,1982,Joe Cribbs,buffalobills,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5803,1982,Tony Dorsett,dallascowboys,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5804,1982,Tom Flick,newenglandpatriots,QB,0,5,0.0,1.7,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5805,1982,Louie Giammona,philadelphiaeagles,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5806,1982,Jerry Golsteyn,tampabaybuccaneers,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5807,1982,Roy Green,st.louiscardinals,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
5808,1982,Mike Guman,losangelesrams,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5809,1982,Eddie Hill,miamidolphins,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5810,1982,Jack Holmes,neworleanssaints,RB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5811,1982,Eddie Lee Ivery,greenbaypackers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5812,1982,Jim Jensen,miamidolphins,WR,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5813,1982,Eric Lane,seattleseahawks,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5814,1982,Henry Marshall,kansascitychiefs,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5815,1982,Tracy Porter,detroitlions,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5816,1982,Tom Skladany,detroitlions,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5817,1982,Sherman Smith,seattleseahawks,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5818,1982,Rohn Stark,baltimorecolts,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5819,1982,Rick Upchurch,denverbroncos,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
5820,1982,Gerald Willhite,denverbroncos,RB,0,2,0.0,0.2,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5821,1982,Kellen Winslow,sandiegochargers,TE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5822,1983,Gary Kubiak,denverbroncos,QB,12,22,54.5,5.5,186,8.5,46.5,1,1,0,0.0,78T,0,0,2,79.0
5823,1983,Joe Pisarcik,philadelphiaeagles,QB,16,34,47.1,6.8,172,5.1,34.4,1,0,0,0.0,33,0,0,4,72.2
5824,1983,Gary Hogeboom,dallascowboys,QB,11,17,64.7,2.8,161,9.5,26.8,1,1,0,0.0,24,0,0,0,90.6
5825,1983,David Whitehurst,greenbaypackers,QB,18,35,51.4,8.8,149,4.3,37.2,0,2,0,0.0,19,0,0,2,38.9
5826,1983,Jeff Kemp,losangelesrams,QB,12,25,48.0,6.2,135,5.4,33.8,1,0,0,0.0,21,0,0,2,77.9
5827,1983,Phil Simms,newyorkgiants,QB,7,13,53.8,6.5,130,10.0,65.0,0,1,0,0.0,36,0,0,3,56.6
5828,1983,Mark Malone,pittsburghsteelers,QB,9,20,45.0,10.0,124,6.2,62.0,1,2,0,0.0,38,0,0,1,42.5
5829,1983,Wade Wilson,minnesotavikings,QB,16,28,57.1,28.0,124,4.4,124.0,1,2,0,0.0,36,0,0,3,50.3
5830,1983,Marcus Allen,losangelesraiders,RB,4,7,57.1,0.4,111,15.9,6.9,3,0,0,0.0,43T,0,0,3,141.4
5831,1983,Guy Benjamin,sanfrancisco49ers,QB,7,12,58.3,3.0,111,9.3,27.8,1,0,0,0.0,73T,0,0,0,117.0
5832,1983,Walter Payton,chicagobears,RB,3,6,50.0,0.4,95,15.8,5.9,3,2,0,0.0,56T,0,0,0,95.8
5833,1983,Terry Bradshaw,pittsburghsteelers,QB,5,8,62.5,8.0,77,9.6,77.0,2,0,0,0.0,24,0,0,0,133.9
5834,1983,Matt Suhey,chicagobears,RB,1,1,100.0,0.1,74,74.0,4.6,1,0,0,0.0,74T,0,0,0,158.3
5835,1983,Mike Kerrigan,newenglandpatriots,QB,6,14,42.9,14.0,72,5.1,72.0,0,1,0,0.0,19,0,0,0,29.5
5836,1983,Rusty Lisch,st.louiscardinals,QB,6,13,46.2,3.2,66,5.1,16.5,1,2,0,0.0,26,0,0,3,47.8
5837,1983,Eddie Lee Ivery,greenbaypackers,RB,2,2,100.0,0.2,50,25.0,6.2,0,0,0,0.0,35,0,0,0,118.8
5838,1983,Jeff Komlo,tampabaybuccaneers,QB,4,8,50.0,4.0,49,6.1,24.5,0,1,0,0.0,17,0,0,3,29.7
5839,1983,Carlos Carson,kansascitychiefs,WR,1,1,100.0,0.1,48,48.0,3.0,1,0,0,0.0,48T,0,0,0,158.3
5840,1983,Mark Clayton,miamidolphins,WR,1,1,100.0,0.1,48,48.0,3.4,1,0,0,0.0,48T,0,0,0,158.3
5841,1983,Art Monk,washingtonredskins,WR,1,1,100.0,0.1,46,46.0,3.8,0,0,0,0.0,46,0,0,0,118.8
5842,1983,Tony Nathan,miamidolphins,RB,3,4,75.0,0.2,46,11.5,2.9,0,0,0,0.0,22,0,0,0,112.5
5843,1983,Harold Carmichael,philadelphiaeagles,WR,1,1,100.0,0.1,45,45.0,3.0,1,0,0,0.0,45T,0,0,0,158.3
5844,1983,Bruce Mathison,sandiegochargers,QB,3,5,60.0,5.0,41,8.2,41.0,0,1,0,0.0,25,0,0,0,46.7
5845,1983,Mark Reed,baltimorecolts,QB,6,10,60.0,10.0,34,3.4,34.0,0,1,0,0.0,16,0,0,0,26.7
5846,1983,Gerry Ellis,greenbaypackers,RB,2,5,40.0,0.3,31,6.2,2.1,1,1,0,0.0,20,0,0,0,61.2
5847,1983,Floyd Hodge,atlantafalcons,WR,1,2,50.0,0.2,28,14.0,2.3,0,1,0,0.0,28,0,0,0,56.2
5848,1983,Dwight Walker,clevelandbrowns,RB,1,3,33.3,0.2,25,8.3,1.6,0,1,0,0.0,25,0,0,0,25.0
5849,1983,Steve Bryant,houstonoilers,WR,1,1,100.0,0.1,24,24.0,1.5,1,0,0,0.0,24T,0,0,0,158.3
5850,1983,Russell Erxleben,neworleanssaints,P,1,1,100.0,0.1,24,24.0,1.5,0,0,0,0.0,24,0,0,0,118.8
5851,1983,Ralph Giacomarro,atlantafalcons,P,1,1,100.0,0.1,23,23.0,1.4,0,0,0,0.0,23,0,0,0,118.8
5852,1983,Jim Bob Taylor,baltimorecolts,QB,1,2,50.0,0.2,20,10.0,2.5,0,1,0,0.0,20,0,0,0,45.8
5853,1983,Jewerl Thomas,kansascitychiefs,RB,1,2,50.0,0.2,18,9.0,1.8,1,1,0,0.0,18T,0,0,0,81.2
5854,1983,Ron Springs,dallascowboys,RB,1,2,50.0,0.1,15,7.5,0.9,1,0,0,0.0,15T,0,0,0,114.6
5855,1983,Carl Birdsong,st.louiscardinals,P,1,1,100.0,0.1,11,11.0,0.7,0,0,0,0.0,11,0,0,0,112.5
5856,1983,Theotis Brown,kansascitychiefs,RB,1,1,100.0,0.1,11,11.0,0.9,0,0,0,0.0,11,0,0,0,112.5
5857,1983,Steve Largent,seattleseahawks,WR,1,1,100.0,0.1,11,11.0,0.7,0,0,0,0.0,11,0,0,0,112.5
5858,1983,John James,houstonoilers,P,1,1,100.0,0.1,7,7.0,0.4,0,0,0,0.0,7,0,0,0,95.8
5859,1983,Bob Holly,washingtonredskins,QB,1,1,100.0,0.2,5,5.0,1.0,0,0,0,0.0,5,0,0,1,87.5
5860,1983,Freeman McNeil,newyorkjets,RB,1,1,100.0,0.1,5,5.0,0.6,1,0,0,0.0,5T,0,0,0,127.1
5861,1983,Benny Perrin,st.louiscardinals,DB,1,1,100.0,0.1,4,4.0,0.2,0,0,0,0.0,4,0,0,0,83.3
5862,1983,Joe Cribbs,buffalobills,RB,1,2,50.0,0.1,3,1.5,0.2,0,0,0,0.0,3,0,0,0,56.2
5863,1983,William Andrews,atlantafalcons,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5864,1983,Mike Black,detroitlions,P,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5865,1983,Maury Buford,sandiegochargers,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5866,1983,Wes Chandler,sandiegochargers,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
5867,1983,Dwight Clark,sanfrancisco49ers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5868,1983,Tony Dorsett,dallascowboys,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5869,1983,Hokie Gajan,neworleanssaints,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5870,1983,Pete Holohan,sandiegochargers,TE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5871,1983,Dave Jennings,newyorkgiants,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5872,1984,Ken Stabler,neworleanssaints,QB,33,70,47.1,23.3,339,4.8,113.0,2,5,0,0.0,29,0,0,5,41.3
5873,1984,Jack Thompson,tampabaybuccaneers,QB,25,52,48.1,10.4,337,6.5,67.4,2,5,0,0.0,74T,0,0,10,42.4
5874,1984,Vince Ferragamo,losangelesrams,QB,29,66,43.9,22.0,317,4.8,105.7,2,8,0,0.0,68,0,0,7,29.2
5875,1984,Randy Wright,greenbaypackers,QB,27,62,43.5,7.8,310,5.0,38.8,2,6,0,0.0,56,0,0,4,30.4
5876,1984,Oliver Luck,houstonoilers,QB,22,36,61.1,9.0,256,7.1,64.0,2,1,0,0.0,37,0,0,2,89.6
5877,1984,Eric Hipple,detroitlions,QB,16,38,42.1,4.8,246,6.5,30.8,1,1,0,0.0,40,0,0,7,62.0
5878,1984,Rich Campbell,greenbaypackers,QB,16,38,42.1,12.7,218,5.7,72.7,3,5,0,0.0,43T,0,0,5,47.8
5879,1984,John Witkowski,detroitlions,QB,13,34,38.2,11.3,210,6.2,70.0,0,0,0,0.0,39,0,0,11,59.7
5880,1984,Greg Landry,chicagobears,QB,11,20,55.0,20.0,199,10.0,199.0,1,3,0,0.0,55T,0,0,0,66.5
5881,1984,Mike Machurek,detroitlions,QB,14,43,32.6,10.8,193,4.5,48.2,0,6,0,0.0,48,0,0,1,8.3
5882,1984,David Archer,atlantafalcons,QB,11,18,61.1,9.0,181,10.1,90.5,1,1,0,0.0,34,0,0,7,90.3
5883,1984,Scott Campbell,pittsburghsteelers,QB,8,15,53.3,3.0,109,7.3,21.8,1,1,0,0.0,25T,0,0,0,71.2
5884,1984,Alfred Anderson,minnesotavikings,RB,3,7,42.9,0.4,95,13.6,5.9,2,1,0,0.0,43T,0,0,2,89.9
5885,1984,Jim Zorn,seattleseahawks,QB,7,17,41.2,1.1,80,4.7,5.0,0,2,0,0.0,21,0,0,1,16.4
5886,1984,Pat McInally,cincinnatibengals,WR,2,2,100.0,0.1,77,38.5,4.8,0,0,0,0.0,43,0,0,0,118.8
5887,1984,Sandy Osiecki,kansascitychiefs,QB,7,17,41.2,4.2,64,3.8,16.0,0,1,0,0.0,19,0,0,1,27.6
5888,1984,Curtis Dickey,indianapoliscolts,RB,1,1,100.0,0.1,63,63.0,6.3,1,0,0,0.0,63T,0,0,0,158.3
5889,1984,James Jones,detroitlions,RB,3,5,60.0,0.3,62,12.4,3.9,1,0,0,0.0,27,0,0,1,143.3
5890,1984,Scott Stankavage,denverbroncos,QB,4,18,22.2,18.0,58,3.2,58.0,0,1,0,0.0,16,0,0,1,17.4
5891,1984,David Humm,losangelesraiders,QB,4,7,57.1,2.3,56,8.0,18.7,0,1,0,0.0,21,0,0,3,43.5
5892,1984,Mike Renfro,dallascowboys,WR,1,2,50.0,0.1,49,24.5,3.1,1,0,0,0.0,49T,0,0,0,135.4
5893,1984,Walter Payton,chicagobears,RB,3,8,37.5,0.5,47,5.9,2.9,2,1,0,0.0,42,0,0,0,57.8
5894,1984,Steve Dils,losangelesrams,QB,4,7,57.1,1.0,44,6.3,6.3,1,1,0,0.0,14T,0,0,1,75.9
5895,1984,Marcus Allen,losangelesraiders,RB,1,4,25.0,0.2,38,9.5,2.4,0,0,0,0.0,38,0,0,1,66.7
5896,1984,Jim Jensen,miamidolphins,WR,1,1,100.0,0.1,35,35.0,2.2,1,0,0,0.0,35T,0,0,1,158.3
5897,1984,Hokie Gajan,neworleanssaints,RB,1,1,100.0,0.1,34,34.0,2.4,1,0,0,0.0,34T,0,0,0,158.3
5898,1984,Dean May,philadelphiaeagles,QB,1,1,100.0,0.5,33,33.0,16.5,0,0,0,0.0,33,0,0,0,118.8
5899,1984,Don Strock,miamidolphins,QB,4,6,66.7,0.4,27,4.5,1.7,0,0,0,0.0,12,0,0,0,76.4
5900,1984,Jim Hart,washingtonredskins,QB,3,7,42.9,3.5,26,3.7,13.0,0,0,0,0.0,13,0,0,0,53.3
5901,1984,Pete Holohan,sandiegochargers,TE,1,2,50.0,0.1,25,12.5,1.7,1,0,0,0.0,25T,0,0,0,135.4
5902,1984,Stump Mitchell,st.louiscardinals,RB,1,1,100.0,0.1,20,20.0,1.2,0,0,0,0.0,20,0,0,0,118.8
5903,1984,Gerald Willhite,denverbroncos,RB,1,2,50.0,0.1,20,10.0,1.2,0,0,0,0.0,20,0,0,0,85.4
5904,1984,Gerry Ellis,greenbaypackers,RB,1,4,25.0,0.2,17,4.3,1.1,0,0,0,0.0,17,0,0,1,44.8
5905,1984,Steve Cox,clevelandbrowns,P,1,1,100.0,0.1,16,16.0,1.0,0,0,0,0.0,16,0,0,0,118.8
5906,1984,Larry Moriarty,houstonoilers,RB,1,1,100.0,0.1,16,16.0,1.1,0,0,0,0.0,16,0,0,0,118.8
5907,1984,James Wilder,tampabaybuccaneers,RB,1,1,100.0,0.1,16,16.0,1.0,1,0,0,0.0,16T,0,0,0,158.3
5908,1984,Tony Galbreath,newyorkgiants,RB,1,1,100.0,0.1,13,13.0,0.8,0,0,0,0.0,13,0,0,0,118.8
5909,1984,Mike Kerrigan,newenglandpatriots,QB,1,1,100.0,1.0,13,13.0,13.0,0,0,0,0.0,13,0,0,0,118.8
5910,1984,Jeff Rutledge,newyorkgiants,QB,1,1,100.0,0.1,9,9.0,0.6,0,0,0,0.0,9,0,0,0,104.2
5911,1984,Brian Baschnagel,chicagobears,WR,1,2,50.0,0.1,7,3.5,0.4,0,0,0,0.0,7,0,0,0,58.3
5912,1984,Tom Flick,clevelandbrowns,QB,1,1,100.0,1.0,2,2.0,2.0,0,0,0,0.0,2,0,0,2,79.2
5913,1984,Dwight Clark,sanfrancisco49ers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5914,1984,Mark Clayton,miamidolphins,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5915,1984,Greg Coleman,minnesotavikings,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5916,1984,Eric Dickerson,losangelesrams,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5917,1984,Tony Dorsett,dallascowboys,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5918,1984,Frank Garcia,tampabaybuccaneers,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5919,1984,Derrick Harmon,sanfrancisco49ers,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5920,1984,Lionel James,sandiegochargers,RB,0,2,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5921,1984,Ken Jenkins,detroitlions,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5922,1985,Matt Kofler,indianapoliscolts,QB,23,48,47.9,9.6,284,5.9,56.8,1,3,0,0.0,33T,0,0,8,47.6
5923,1985,Mike Moroski,houstonoilers,QB,20,34,58.8,6.8,249,7.3,49.8,1,1,0,0.0,46,0,0,4,79.2
5924,1985,Gale Gilbert,seattleseahawks,QB,19,40,47.5,4.4,218,5.5,24.2,1,2,0,0.0,37T,0,0,1,51.9
5925,1985,Jeff Kemp,losangelesrams,QB,16,38,42.1,7.6,214,5.6,42.8,0,1,0,0.0,35,0,0,6,49.7
5926,1985,Richard Todd,neworleanssaints,QB,16,32,50.0,16.0,191,6.0,95.5,3,4,0,0.0,56T,0,0,1,60.3
5927,1985,Ken Anderson,cincinnatibengals,QB,16,32,50.0,10.7,170,5.3,56.7,2,0,0,0.0,44T,0,0,2,86.7
5928,1985,Don Strock,miamidolphins,QB,7,9,77.8,0.6,141,15.7,8.8,1,0,0,0.0,67T,0,0,0,155.8
5929,1985,Art Schlichter,indianapoliscolts,QB,12,25,48.0,25.0,107,4.3,107.0,0,2,0,0.0,16,0,0,2,26.6
5930,1985,Walter Payton,chicagobears,RB,3,5,60.0,0.3,96,19.2,6.0,1,0,0,0.0,50,0,0,0,143.8
5931,1985,Pat Ryan,newyorkjets,QB,6,9,66.7,0.6,95,10.6,5.9,0,0,0,0.0,50,0,0,0,101.6
5932,1985,Gary Kubiak,denverbroncos,QB,2,5,40.0,0.3,61,12.2,3.8,1,0,0,0.0,54T,0,0,0,125.8
5933,1985,Rusty Hilger,losangelesraiders,QB,4,13,30.8,3.2,54,4.2,13.5,1,0,0,0.0,29,0,0,3,70.7
5934,1985,Steve Pelluer,dallascowboys,QB,5,8,62.5,4.0,47,5.9,23.5,0,0,0,0.0,28,0,0,0,78.6
5935,1985,Tony Hill,dallascowboys,WR,1,1,100.0,0.1,42,42.0,2.8,0,0,0,0.0,42,0,0,0,118.8
5936,1985,Herman Hunter,philadelphiaeagles,RB,1,2,50.0,0.1,38,19.0,2.4,1,0,0,0.0,38T,0,0,1,135.4
5937,1985,Brian Brennan,clevelandbrowns,WR,1,1,100.0,0.1,33,33.0,2.8,1,0,0,0.0,33T,0,0,0,158.3
5938,1985,Mike Tomczak,chicagobears,QB,2,6,33.3,1.0,33,5.5,5.5,0,0,0,0.0,24,0,0,0,52.8
5939,1985,Stump Mitchell,st.louiscardinals,RB,1,2,50.0,0.1,31,15.5,1.9,0,0,0,0.0,31,0,0,0,95.8
5940,1985,Frank Reich,buffalobills,QB,1,1,100.0,1.0,19,19.0,19.0,0,0,0,0.0,19,0,0,0,118.8
5941,1985,Marcus Allen,losangelesraiders,RB,1,2,50.0,0.1,16,8.0,1.0,0,0,0,0.0,16,0,0,0,77.1
5942,1985,Craig James,newenglandpatriots,RB,2,2,100.0,0.1,16,8.0,1.0,2,0,0,0.0,11T,0,0,0,139.6
5943,1985,James Jones,dallascowboys,RB,1,2,50.0,0.1,12,6.0,0.8,1,1,0,0.0,12T,0,0,0,68.8
5944,1985,Steve Cox,washingtonredskins,P,1,1,100.0,0.1,11,11.0,0.9,0,0,0,0.0,11,0,0,0,112.5
5945,1985,James Brooks,cincinnatibengals,RB,1,1,100.0,0.1,8,8.0,0.5,1,0,0,0.0,8T,0,0,0,139.6
5946,1985,Brian Hansen,neworleanssaints,P,1,1,100.0,0.1,8,8.0,0.5,0,0,0,0.0,8,0,0,0,100.0
5947,1985,Guido Merkens,neworleanssaints,QB,1,1,100.0,0.1,7,7.0,0.4,1,0,0,0.0,7T,0,0,1,135.4
5948,1985,Albert Bentley,indianapoliscolts,RB,1,1,100.0,0.1,6,6.0,0.4,0,0,0,0.0,6,0,0,0,91.7
5949,1985,Steve Bono,minnesotavikings,QB,1,10,10.0,10.0,5,0.5,5.0,0,0,0,0.0,5,0,0,2,39.6
5950,1985,Maury Buford,chicagobears,P,1,1,100.0,0.1,5,5.0,0.3,0,0,0,0.0,5,0,0,0,87.5
5951,1985,Steve Kreider,cincinnatibengals,WR,1,1,100.0,0.1,1,1.0,0.1,0,0,0,0.0,1,0,0,0,79.2
5952,1985,George Adams,newyorkgiants,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5953,1985,Gary Anderson,sandiegochargers,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
5954,1985,Greg Bell,buffalobills,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5955,1985,Carl Birdsong,st.louiscardinals,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5956,1985,Eddie Brown,cincinnatibengals,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
5957,1985,Mark Clayton,miamidolphins,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
5958,1985,Cris Collinsworth,cincinnatibengals,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5959,1985,Gerry Ellis,greenbaypackers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5960,1985,Dave Finzer,seattleseahawks,P,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5961,1985,Herman Fontenot,clevelandbrowns,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5962,1985,Jeff Gossett,clevelandbrowns,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5963,1985,Derrick Harmon,sanfrancisco49ers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5964,1985,Pete Holohan,sandiegochargers,TE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
5965,1985,Ethan Horton,kansascitychiefs,TE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5966,1985,Eddie Lee Ivery,greenbaypackers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
5967,1985,Vance Johnson,denverbroncos,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5968,1985,James Jones,detroitlions,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5969,1985,John Kidd,buffalobills,P,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
5970,1985,Sean Landeta,newyorkgiants,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5971,1985,Steve Largent,seattleseahawks,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5972,1986,Doug Flutie,chicagobears,QB,23,46,50.0,11.5,361,7.8,90.2,3,2,0,0.0,58T,0,0,6,80.1
5973,1986,Pat Ryan,newyorkjets,QB,34,55,61.8,3.4,342,6.2,21.4,2,1,0,0.0,36,0,0,5,84.1
5974,1986,Oliver Luck,houstonoilers,QB,31,60,51.7,15.0,341,5.7,85.2,1,5,0,0.0,27,0,0,7,39.7
5975,1986,Bubby Brister,pittsburghsteelers,QB,21,60,35.0,30.0,291,4.9,145.5,0,2,0,0.0,58,0,0,6,37.6
