,Year,Player Name,Team Name,Position,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Attempts Per Game,Passing Yards,Average Passing Yards Gained,Passing Yards Per Game,Passing Touchdowns,Interceptions,Passing First Downs,Passing First Down Percentage,Longest Passing Play,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Sacks,Quaterback Rating
6066,2001,Chris Mohr,atlantafalcons,P,2,2,100.0,0.1,40,20.0,2.5,0,0,1,50.0,42,1,1,0,118.8
6067,2001,Ken Dilger,indianapoliscolts,TE,1,1,100.0,0.1,39,39.0,2.4,1,0,1,100.0,39T,1,0,0,158.3
6068,2001,Scott Mitchell,cincinnatibengals,QB,4,12,33.3,12.0,38,3.2,38.0,0,3,2,16.7,16,0,0,2,3.5
6069,2001,Akili Smith,cincinnatibengals,QB,5,8,62.5,4.0,37,4.6,18.5,0,0,3,37.5,14,0,0,1,73.4
6070,2001,Marty Booker,chicagobears,WR,1,2,50.0,0.1,34,17.0,2.1,1,0,1,50.0,34T,1,0,0,135.4
6071,2001,Dameyune Craig,carolinapanthers,QB,4,8,50.0,4.0,34,4.3,17.0,0,0,2,25.0,18,0,0,2,61.5
6072,2001,Marques Tuiasosopo,oaklandraiders,QB,3,4,75.0,4.0,34,8.5,34.0,0,0,1,25.0,15,0,0,0,100.0
6073,2001,Jerome Bettis,pittsburghsteelers,RB,1,2,50.0,0.2,32,16.0,2.9,1,0,1,50.0,32T,1,0,0,135.4
6074,2001,Kevin Lockett,washingtonredskins,WR,1,1,100.0,0.1,31,31.0,1.9,1,0,1,100.0,31T,1,0,0,158.3
6075,2001,Randy Moss,minnesotavikings,WR,1,1,100.0,0.1,29,29.0,1.8,0,0,1,100.0,29,1,0,0,118.8
6076,2001,Brad Maynard,chicagobears,P,1,1,100.0,0.1,27,27.0,1.7,1,0,1,100.0,27T,1,0,0,158.3
6077,2001,Kevin Faulk,newenglandpatriots,RB,1,1,100.0,0.1,23,23.0,1.5,0,0,1,100.0,23,1,0,0,118.8
6078,2001,Doug Johnson,atlantafalcons,QB,3,5,60.0,1.7,23,4.6,7.7,1,0,3,60.0,14,0,0,2,110.8
6079,2001,Jamie Martin,st.louisrams,QB,3,3,100.0,0.6,22,7.3,4.4,0,0,2,66.7,10,0,0,2,97.2
6080,2001,Tim Rattay,sanfrancisco49ers,QB,2,2,100.0,0.7,21,10.5,7.0,0,0,1,50.0,20,1,0,0,110.4
6081,2001,Frank Wycheck,tennesseetitans,TE,1,1,100.0,0.1,21,21.0,1.3,0,0,1,100.0,21,1,0,0,118.8
6082,2001,Leon Johnson,chicagobears,RB,1,1,100.0,0.1,18,18.0,1.5,0,0,1,100.0,18,0,0,0,118.8
6083,2001,Curtis Martin,newyorkjets,RB,1,1,100.0,0.1,18,18.0,1.1,1,0,1,100.0,18T,0,0,0,158.3
6084,2001,Deuce McAllister,neworleanssaints,RB,1,2,50.0,0.1,12,6.0,0.8,1,0,1,50.0,12T,0,0,0,108.3
6085,2001,Tom Tupa,newyorkjets,QB,1,1,100.0,0.1,9,9.0,0.6,0,0,1,100.0,9,0,0,0,104.2
6086,2001,Mark Royals,tampabaybuccaneers,P,1,1,100.0,0.1,5,5.0,0.3,0,0,0,0.0,5,0,0,0,87.5
6087,2001,Mitch Berger,minnesotavikings,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6088,2001,Jeff Blake,neworleanssaints,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6089,2001,Corey Dillon,cincinnatibengals,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
6090,2001,Marshall Faulk,st.louisrams,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6091,2001,Jeff Feagles,seattleseahawks,P,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6092,2001,Martin Gramatica,tampabaybuccaneers,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6093,2001,Mike Green,tennesseetitans,RB,0,2,0.0,0.1,0,0.0,0.0,0,2,0,0.0,0,0,0,0,0.0
6094,2001,Craig Hentrich,tennesseetitans,P,0,2,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
6095,2001,Joe Horn,neworleanssaints,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6096,2001,Richard Huntley,carolinapanthers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
6097,2001,LaMont Jordan,newyorkjets,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6098,2001,Micah Knorr,dallascowboys,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6099,2001,Eric Metcalf,washingtonredskins,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
6100,2001,Freddie Mitchell,philadelphiaeagles,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6101,2001,Brian Moorman,buffalobills,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6102,2001,Frank Sanders,arizonacardinals,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6103,2001,Billy Volek,tennesseetitans,QB,0,3,0.0,3.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6104,2001,Hines Ward,pittsburghsteelers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
6105,2001,Lamont Warren,detroitlions,RB,0,2,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
6106,2001,Joey Galloway,dallascowboys,WR,1,1,100.0,0.1,-1,-1.0,-0.1,0,0,0,0.0,-1,0,0,0,79.2
6107,2001,Kyle Richardson,baltimoreravens,P,1,1,100.0,0.1,-11,-11.0,-0.7,0,0,0,0.0,-11,0,0,0,79.2
6108,2002,Rich Gannon,oaklandraiders,QB,418,618,67.6,38.6,"4,689",7.6,293.1,26,10,226,36.6,75,48,8,36,97.3
6109,2002,Drew Bledsoe,buffalobills,QB,375,610,61.5,38.1,"4,359",7.1,272.4,24,15,218,35.7,73T,45,13,54,86.0
6110,2002,Peyton Manning,indianapoliscolts,QB,392,591,66.3,36.9,"4,200",7.1,262.5,27,19,213,36.0,69,51,11,23,88.8
6111,2002,Kerry Collins,newyorkgiants,QB,335,545,61.5,34.1,"4,073",7.5,254.6,19,14,193,35.4,82T,61,4,24,85.4
6112,2002,Daunte Culpepper,minnesotavikings,QB,333,549,60.7,34.3,"3,853",7.0,240.8,18,23,188,34.2,61,48,9,47,75.3
6113,2002,Tom Brady,newenglandpatriots,QB,373,601,62.1,37.6,"3,764",6.3,235.2,28,14,184,30.6,49T,37,3,31,85.7
6114,2002,Trent Green,kansascitychiefs,QB,287,470,61.1,29.4,"3,690",7.9,230.6,26,13,176,37.4,99T,46,13,26,92.6
6115,2002,Brett Favre,greenbaypackers,QB,341,551,61.9,34.4,"3,658",6.6,228.6,27,16,189,34.3,85T,39,7,26,85.6
6116,2002,Aaron Brooks,neworleanssaints,QB,283,528,53.6,33.0,"3,572",6.8,223.2,27,15,165,31.3,64,47,12,36,80.1
6117,2002,Steve McNair,tennesseetitans,QB,301,492,61.2,30.8,"3,387",6.9,211.7,22,15,178,36.2,55,35,6,21,84.0
6118,2002,Jeff Garcia,sanfrancisco49ers,QB,328,528,62.1,33.0,"3,344",6.3,209.0,21,10,171,32.4,76T,31,7,17,85.6
6119,2002,Drew Brees,sandiegochargers,QB,320,526,60.8,32.9,"3,284",6.2,205.2,17,16,163,31.0,52T,40,4,24,76.9
6120,2002,Brian Griese,denverbroncos,QB,291,436,66.7,33.5,"3,214",7.4,247.2,15,15,156,35.8,82T,30,7,34,85.6
6121,2002,Jon Kitna,cincinnatibengals,QB,294,473,62.2,33.8,"3,178",6.7,227.0,16,16,156,33.0,72T,29,4,24,79.1
6122,2002,Chad Pennington,newyorkjets,QB,275,399,68.9,26.6,"3,120",7.8,208.0,22,6,167,41.9,47,40,3,22,104.2
6123,2002,Matt Hasselbeck,seattleseahawks,QB,267,419,63.7,26.2,"3,075",7.3,192.2,15,10,157,37.5,49,36,4,26,87.8
6124,2002,Brad Johnson,tampabaybuccaneers,QB,281,451,62.3,34.7,"3,049",6.8,234.5,22,6,142,31.5,76T,32,6,21,92.9
6125,2002,Jake Plummer,arizonacardinals,QB,284,530,53.6,33.1,"2,972",5.6,185.8,18,20,145,27.4,80T,29,3,36,65.7
6126,2002,Mike Vick,atlantafalcons,QB,231,421,54.9,28.1,"2,936",7.0,195.7,16,8,139,33.0,74T,44,8,33,81.6
6127,2002,Tim Couch,clevelandbrowns,QB,273,443,61.6,31.6,"2,842",6.4,203.0,18,18,128,28.9,78T,35,8,30,76.8
6128,2002,Tommy Maddox,pittsburghsteelers,QB,234,377,62.1,25.1,"2,836",7.5,189.1,20,16,137,36.3,72T,40,6,26,85.2
6129,2002,Mark Brunell,jacksonvillejaguars,QB,245,416,58.9,27.7,"2,788",6.7,185.9,17,7,140,33.7,79T,28,6,34,85.7
6130,2002,Rodney Peete,carolinapanthers,QB,223,381,58.5,27.2,"2,630",6.9,187.9,15,14,114,29.9,69,45,6,31,77.4
6131,2002,David Carr,houstontexans,QB,233,444,52.5,27.8,"2,592",5.8,162.0,9,15,117,26.4,81,31,5,76,62.8
6132,2002,Joey Harrington,detroitlions,QB,215,429,50.1,30.6,"2,294",5.3,163.9,12,16,110,25.6,64T,28,6,8,59.9
6133,2002,Donovan McNabb,philadelphiaeagles,QB,211,361,58.4,36.1,"2,289",6.3,228.9,17,6,108,29.9,59T,27,3,28,86.0
6134,2002,Jeff Blake,baltimoreravens,QB,165,295,55.9,26.8,"2,084",7.1,189.5,13,11,96,32.5,77T,26,5,30,77.3
6135,2002,Jay Fiedler,miamidolphins,QB,179,292,61.3,26.5,"2,024",6.9,184.0,14,9,108,37.0,59T,25,3,13,85.2
6136,2002,Jim Miller,chicagobears,QB,180,314,57.3,31.4,"1,944",6.2,194.4,13,9,98,31.2,54,27,2,16,77.5
6137,2002,Marc Bulger,st.louisrams,QB,138,214,64.5,30.6,"1,826",8.5,260.9,14,6,86,40.2,58,26,6,12,101.5
6138,2002,Chad Hutchinson,dallascowboys,QB,127,250,50.8,27.8,"1,555",6.2,172.8,7,8,63,25.2,58,20,7,34,66.3
6139,2002,Patrick Ramsey,washingtonredskins,QB,117,227,51.5,25.2,"1,539",6.8,171.0,9,8,67,29.5,62T,19,5,18,71.8
6140,2002,Quincy Carter,dallascowboys,QB,125,221,56.6,31.6,"1,465",6.6,209.3,7,8,66,29.9,80T,14,3,19,72.3
6141,2002,Kurt Warner,st.louisrams,QB,144,220,65.5,31.4,"1,431",6.5,204.4,3,11,66,30.0,43,15,1,21,67.4
6142,2002,Shane Matthews,washingtonredskins,QB,124,237,52.3,29.6,"1,251",5.3,156.4,11,6,64,27.0,43T,9,1,9,72.6
6143,2002,Jamie Martin,st.louisrams,QB,124,195,63.6,39.0,"1,216",6.2,243.2,7,10,67,34.4,33,15,0,10,71.7
6144,2002,Trent Dilfer,seattleseahawks,QB,94,168,56.0,28.0,"1,182",7.0,197.0,4,6,51,30.4,83,9,4,7,71.1
6145,2002,Kordell Stewart,pittsburghsteelers,QB,109,166,65.7,23.7,"1,155",7.0,165.0,6,6,60,36.1,64T,10,2,7,82.8
6146,2002,Ray Lucas,miamidolphins,QB,92,160,57.5,22.9,"1,045",6.5,149.3,4,6,47,29.4,77,13,2,12,69.9
6147,2002,Chris Redman,baltimoreravens,QB,97,182,53.3,30.3,"1,034",5.7,172.3,7,3,49,26.9,36,14,0,11,76.1
6148,2002,Chris Chandler,chicagobears,QB,103,161,64.0,17.9,"1,023",6.4,113.7,4,4,43,26.7,76T,15,3,23,79.8
6149,2002,A.J. Feeley,philadelphiaeagles,QB,86,154,55.8,25.7,"1,011",6.6,168.5,6,5,44,28.6,53,15,3,7,75.4
6150,2002,Steve Beuerlein,denverbroncos,QB,68,117,58.1,14.6,925,7.9,115.6,6,5,43,36.8,52,13,3,12,82.7
6151,2002,Mike McMahon,detroitlions,QB,62,147,42.2,18.4,874,5.9,109.2,7,9,40,27.2,49,12,4,12,52.4
6152,2002,Kelly Holcomb,clevelandbrowns,QB,64,106,60.4,26.5,790,7.5,197.5,8,4,42,39.6,44T,11,2,5,92.9
6153,2002,Danny Wuerffel,washingtonredskins,QB,58,92,63.0,13.1,719,7.8,102.7,3,6,33,35.9,40T,8,1,11,70.9
6154,2002,Rob Johnson,tampabaybuccaneers,QB,57,88,64.8,14.7,536,6.1,89.3,1,2,26,29.5,23,4,0,19,75.8
6155,2002,Vinny Testaverde,newyorkjets,QB,54,83,65.1,16.6,499,6.0,99.8,3,3,23,27.7,35,4,0,9,78.3
6156,2002,Doug Johnson,atlantafalcons,QB,37,57,64.9,9.5,448,7.9,74.7,2,3,24,42.1,63,4,1,3,78.7
6157,2002,Gus Frerotte,cincinnatibengals,QB,44,85,51.8,21.2,437,5.1,109.2,1,5,24,28.2,51,2,1,10,46.1
6158,2002,Tim Rattay,sanfrancisco49ers,QB,26,43,60.5,10.8,232,5.4,58.0,2,0,11,25.6,27T,1,0,5,90.5
6159,2002,David Garrard,jacksonvillejaguars,QB,23,46,50.0,11.5,231,5.0,57.8,1,2,16,34.8,22,2,0,7,53.8
6160,2002,Koy Detmer,philadelphiaeagles,QB,19,28,67.9,2.0,224,8.0,16.0,2,0,10,35.7,37,5,0,1,115.8
6161,2002,Henry Burris,chicagobears,QB,18,51,35.3,8.5,207,4.1,34.5,3,5,9,17.6,45T,4,1,4,28.4
6162,2002,Chris Weinke,carolinapanthers,QB,17,38,44.7,6.3,180,4.7,30.0,0,3,10,26.3,24,3,0,6,26.2
6163,2002,Randy Fasani,carolinapanthers,QB,15,44,34.1,11.0,171,3.9,42.8,0,4,9,20.5,27,3,0,7,8.8
6164,2002,Doug Pederson,greenbaypackers,QB,19,28,67.9,1.8,134,4.8,8.4,1,0,7,25.0,20T,2,0,1,90.5
6165,2002,Akili Smith,cincinnatibengals,QB,12,33,36.4,33.0,117,3.5,117.0,0,1,6,18.2,24,1,0,3,34.5
6166,2002,Jake Delhomme,neworleanssaints,QB,8,10,80.0,2.5,113,11.3,28.2,0,0,4,40.0,54,1,1,0,113.8
6167,2002,Todd Bouman,minnesotavikings,QB,3,6,50.0,6.0,85,14.2,85.0,0,0,2,33.3,48,2,1,2,95.8
6168,2002,Shaun King,tampabaybuccaneers,QB,10,27,37.0,9.0,80,3.0,26.7,0,1,4,14.8,20,1,0,1,30.0
6169,2002,Todd Collins,kansascitychiefs,QB,5,6,83.3,2.0,73,12.2,24.3,1,0,3,50.0,29T,1,0,0,156.9
6170,2002,Josh McCown,arizonacardinals,QB,7,18,38.9,9.0,66,3.7,33.0,0,2,3,16.7,26,1,0,5,10.2
6171,2002,Doug Flutie,sandiegochargers,QB,3,11,27.3,11.0,64,5.8,64.0,0,0,2,18.2,47,1,1,0,51.3
6172,2002,Cory Sauter,chicagobears,QB,6,9,66.7,9.0,59,6.6,59.0,0,0,3,33.3,31,1,0,0,85.0
6173,2002,Brian Mitchell,philadelphiaeagles,RB,1,1,100.0,0.1,57,57.0,3.6,1,0,1,100.0,57T,1,1,0,158.3
6174,2002,Antwaan Randle El,pittsburghsteelers,WR,7,8,87.5,0.5,45,5.6,2.8,0,0,3,37.5,25,1,0,1,90.1
6175,2002,Marty Booker,chicagobears,WR,1,5,20.0,0.3,44,8.8,2.8,1,0,1,20.0,44T,1,1,0,103.3
6176,2002,Jabar Gaffney,houstontexans,WR,1,1,100.0,0.1,39,39.0,2.4,1,0,1,100.0,39T,1,0,0,158.3
6177,2002,Kevin Johnson,clevelandbrowns,WR,1,2,50.0,0.1,33,16.5,2.1,1,0,1,50.0,33T,1,0,0,135.4
6178,2002,Bubba Franks,greenbaypackers,TE,1,1,100.0,0.1,31,31.0,1.9,1,0,1,100.0,31T,1,0,0,158.3
6179,2002,Jesse Palmer,newyorkgiants,QB,3,4,75.0,2.0,30,7.5,15.0,0,0,2,50.0,14,0,0,0,95.8
6180,2002,Leon Johnson,chicagobears,RB,1,1,100.0,0.1,27,27.0,1.7,0,0,1,100.0,27,1,0,1,118.8
6181,2002,Brian Westbrook,philadelphiaeagles,RB,1,1,100.0,0.1,25,25.0,1.7,1,0,1,100.0,25T,1,0,0,158.3
6182,2002,Neil O'Donnell,tennesseetitans,QB,3,5,60.0,1.2,24,4.8,6.0,0,0,2,40.0,15,0,0,0,72.1
6183,2002,Reche Caldwell,sandiegochargers,WR,1,1,100.0,0.1,20,20.0,1.2,0,0,1,100.0,20,1,0,0,118.8
6184,2002,Craig Hentrich,tennesseetitans,P,1,1,100.0,0.1,17,17.0,1.1,0,0,1,100.0,17,0,0,0,118.8
6185,2002,Randy Moss,minnesotavikings,WR,1,3,33.3,0.2,13,4.3,0.8,1,0,1,33.3,13T,0,0,0,87.5
6186,2002,Frank Wycheck,tennesseetitans,TE,1,2,50.0,0.1,13,6.5,0.9,0,0,1,50.0,13,0,0,0,70.8
6187,2002,Brad Maynard,chicagobears,P,1,1,100.0,0.1,12,12.0,0.8,1,0,1,100.0,12T,0,0,0,156.2
6188,2002,Scott Covington,st.louisrams,QB,2,5,40.0,5.0,7,1.4,7.0,0,0,0,0.0,4,0,0,2,47.9
6189,2002,James Allen,houstontexans,RB,1,2,50.0,0.1,5,2.5,0.3,1,0,1,50.0,5T,0,0,0,95.8
6190,2002,Alex Van Pelt,buffalobills,QB,2,2,100.0,1.0,5,2.5,2.5,0,0,0,0.0,4,0,0,0,79.2
6191,2002,Rohan Davey,newenglandpatriots,QB,1,2,50.0,1.0,3,1.5,1.5,0,0,0,0.0,3,0,0,0,56.2
6192,2002,Richie Anderson,newyorkjets,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6193,2002,Dee Brown,carolinapanthers,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
6194,2002,Wayne Chrebet,newyorkjets,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6195,2002,Chris Doering,washingtonredskins,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6196,2002,Kevin Faulk,newenglandpatriots,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6197,2002,Rod Gardner,washingtonredskins,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6198,2002,Todd Heap,baltimoreravens,TE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6199,2002,Priest Holmes,kansascitychiefs,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6200,2002,Frisman Jackson,clevelandbrowns,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6201,2002,Pat Johnson,jacksonvillejaguars,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
6202,2002,Terry Kirby,oaklandraiders,RB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6203,2002,Dorsey Levens,philadelphiaeagles,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6204,2002,Curtis Martin,newyorkjets,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
6205,2002,Deuce McAllister,neworleanssaints,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
6206,2002,Freddie Mitchell,philadelphiaeagles,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6207,2002,Chris Mohr,atlantafalcons,P,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
6208,2002,David Patten,newenglandpatriots,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6209,2002,Ricky Proehl,st.louisrams,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
6210,2002,Sage Rosenfels,miamidolphins,QB,0,3,0.0,0.8,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6211,2002,Rod Smith,denverbroncos,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6212,2002,James Stewart,detroitlions,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6213,2002,Tom Tupa,tampabaybuccaneers,P,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
6214,2002,Matt Turk,newyorkjets,P,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
6215,2002,Brian Urlacher,chicagobears,MLB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6216,2002,Michael Wiley,dallascowboys,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
6217,2002,Dave Zastudil,baltimoreravens,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
6218,2003,Peyton Manning,indianapoliscolts,QB,379,566,67.0,35.4,"4,267",7.5,266.7,29,10,210,37.1,79T,45,9,18,99.0
6219,2003,Trent Green,kansascitychiefs,QB,330,523,63.1,32.7,"4,039",7.7,252.4,24,12,198,37.9,67T,54,8,20,92.6
6220,2003,Marc Bulger,st.louisrams,QB,336,532,63.2,35.5,"3,845",7.2,256.3,22,22,193,36.3,48,59,5,37,81.4
6221,2003,Matt Hasselbeck,seattleseahawks,QB,313,513,61.0,32.1,"3,841",7.5,240.1,26,15,187,36.5,80T,54,5,42,88.8
6222,2003,Brad Johnson,tampabaybuccaneers,QB,354,570,62.1,35.6,"3,811",6.7,238.2,26,21,184,32.3,76T,37,9,20,81.5
6223,2003,Tom Brady,newenglandpatriots,QB,317,527,60.2,32.9,"3,620",6.9,226.2,23,12,175,33.2,82T,44,8,32,85.9
6224,2003,Jon Kitna,cincinnatibengals,QB,324,520,62.3,32.5,"3,591",6.9,224.4,26,15,181,34.8,82T,37,11,37,87.4
6225,2003,Aaron Brooks,neworleanssaints,QB,306,518,59.1,32.4,"3,546",6.8,221.6,24,8,172,33.2,76T,36,7,34,88.8
6226,2003,Daunte Culpepper,minnesotavikings,QB,295,454,65.0,32.4,"3,479",7.7,248.5,25,11,169,37.2,59T,41,10,37,96.4
6227,2003,Tommy Maddox,pittsburghsteelers,QB,298,519,57.4,32.4,"3,414",6.6,213.4,18,17,171,32.9,53,44,4,41,75.3
6228,2003,Brett Favre,greenbaypackers,QB,308,471,65.4,29.4,"3,361",7.1,210.1,32,21,166,35.2,66T,42,7,19,90.4
6229,2003,Quincy Carter,dallascowboys,QB,292,505,57.8,31.6,"3,302",6.5,206.4,17,21,148,29.3,64,48,7,37,71.4
6230,2003,Jake Delhomme,carolinapanthers,QB,266,449,59.2,28.1,"3,219",7.2,201.2,19,16,146,32.5,67T,46,9,23,80.6
6231,2003,Donovan McNabb,philadelphiaeagles,QB,275,478,57.5,29.9,"3,216",6.7,201.0,16,11,152,31.8,59,44,9,43,79.6
6232,2003,Steve McNair,tennesseetitans,QB,250,400,62.5,28.6,"3,215",8.0,229.6,24,7,164,41.0,73,46,11,19,100.4
6233,2003,Kerry Collins,newyorkgiants,QB,284,500,56.8,38.5,"3,110",6.2,239.2,13,16,159,31.8,77T,29,7,28,70.7
6234,2003,Joey Harrington,detroitlions,QB,309,554,55.8,34.6,"2,880",5.2,180.0,17,22,147,26.5,72T,24,3,9,63.9
6235,2003,Drew Bledsoe,buffalobills,QB,274,471,58.2,29.4,"2,860",6.1,178.8,11,12,142,30.1,54T,28,2,49,73.0
6236,2003,Byron Leftwich,jacksonvillejaguars,QB,239,418,57.2,27.9,"2,819",6.7,187.9,14,16,135,32.3,84T,33,7,19,73.0
6237,2003,Jeff Garcia,sanfrancisco49ers,QB,225,392,57.4,30.2,"2,704",6.9,208.0,18,13,131,33.4,75T,35,6,21,80.1
6238,2003,Jeff Blake,arizonacardinals,QB,208,367,56.7,28.2,"2,247",6.1,172.8,13,15,96,26.2,71T,27,6,19,69.6
6239,2003,Jake Plummer,denverbroncos,QB,189,302,62.6,27.5,"2,182",7.2,198.4,15,7,114,37.7,60,26,5,14,91.2
6240,2003,Patrick Ramsey,washingtonredskins,QB,179,337,53.1,30.6,"2,166",6.4,196.9,14,9,98,29.1,64,34,3,30,75.8
6241,2003,Chad Pennington,newyorkjets,QB,189,297,63.6,29.7,"2,139",7.2,213.9,13,12,116,39.1,65T,26,6,25,82.9
6242,2003,Jay Fiedler,miamidolphins,QB,179,314,57.0,26.2,"2,138",6.8,178.2,11,13,107,34.1,59,35,2,19,72.4
6243,2003,Drew Brees,sandiegochargers,QB,205,356,57.6,32.4,"2,108",5.9,191.6,11,15,95,26.7,68T,28,5,21,67.5
6244,2003,David Carr,houstontexans,QB,167,295,56.6,24.6,"2,013",6.8,167.8,9,13,86,29.2,78T,22,5,15,69.5
6245,2003,Kelly Holcomb,clevelandbrowns,QB,193,302,63.9,30.2,"1,797",6.0,179.7,10,12,94,31.1,68T,12,1,21,74.6
6246,2003,Doug Johnson,atlantafalcons,QB,136,243,56.0,24.3,"1,655",6.8,165.5,8,12,72,29.6,86T,22,7,19,67.5
6247,2003,Kordell Stewart,chicagobears,QB,126,251,50.2,27.9,"1,418",5.6,157.6,7,12,69,27.5,61T,19,4,25,56.8
6248,2003,Vinny Testaverde,newyorkjets,QB,123,198,62.1,28.3,"1,385",7.0,197.9,7,2,65,32.8,61,18,2,6,90.6
6249,2003,Tim Couch,clevelandbrowns,QB,120,203,59.1,20.3,"1,319",6.5,131.9,7,6,59,29.1,71T,13,5,19,77.6
6250,2003,Rich Gannon,oaklandraiders,QB,125,225,55.6,32.1,"1,274",5.7,182.0,6,4,54,24.0,46T,15,1,17,73.5
6251,2003,Rick Mirer,oaklandraiders,QB,116,221,52.5,24.6,"1,267",5.7,140.8,3,5,64,29.0,47T,18,1,22,64.8
6252,2003,Kyle Boller,baltimoreravens,QB,116,224,51.8,20.4,"1,260",5.6,114.5,7,9,62,27.7,73T,18,3,17,62.4
6253,2003,Anthony Wright,baltimoreravens,QB,94,178,52.8,25.4,"1,199",6.7,171.3,9,8,55,30.9,64,16,5,19,72.3
6254,2003,Doug Flutie,sandiegochargers,QB,91,167,54.5,23.9,"1,097",6.6,156.7,9,4,50,29.9,73T,16,1,8,82.8
6255,2003,Chris Chandler,chicagobears,QB,107,192,55.7,24.0,"1,050",5.5,131.2,3,7,51,26.6,37,11,0,14,61.3
6256,2003,Josh McCown,arizonacardinals,QB,95,166,57.2,20.8,"1,018",6.1,127.2,5,6,51,30.7,60T,11,2,25,70.3
6257,2003,Tim Hasselbeck,washingtonredskins,QB,95,177,53.7,25.3,"1,012",5.7,144.6,5,7,53,29.9,40,10,1,9,63.6
6258,2003,Tim Rattay,sanfrancisco49ers,QB,73,118,61.9,10.7,856,7.3,77.8,7,2,41,34.7,61T,11,1,7,96.6
6259,2003,Brian Griese,miamidolphins,QB,74,130,56.9,26.0,813,6.3,162.6,5,6,36,27.7,80T,7,3,12,69.2
6260,2003,Tony Banks,houstontexans,QB,61,102,59.8,14.6,693,6.8,99.0,5,3,34,33.3,46T,9,2,13,84.3
