,Year,Player Name,Team Name,Position,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Average Rushing Yards Gained,Rushing Yards Per Game,Rushing Touchdowns,Longest Rushing Play,Rushing First Downs,Rushing First Down Percentage,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Fumbles
18104,2011,Mossis Madu,tampabaybuccaneers,RB,15,1.7,55,3.7,6.1,0,15,3,20.0,0,0,0
18105,2011,Brad Smith,buffalobills,WR,20,1.3,87,4.4,5.8,1,18,7,35.0,0,0,0
18106,2011,Luke McCown,jacksonvillejaguars,QB,7,1.8,23,3.3,5.8,0,9,3,42.9,0,0,1
18107,2011,Jacob Hester,sandiegochargers,FB,28,1.8,90,3.2,5.6,0,16,8,28.6,0,0,0
18108,2011,Jay Cutler,chicagobears,QB,18,1.8,55,3.1,5.5,1,12,4,22.2,0,0,3
18109,2011,Joe Flacco,baltimoreravens,QB,39,2.4,88,2.3,5.5,1,33,13,33.3,1,0,2
18110,2011,Anthony Dixon,sanfrancisco49ers,RB,29,1.8,87,3.0,5.4,2,9,6,20.7,0,0,0
18111,2011,Drew Brees,neworleanssaints,QB,21,1.3,86,4.1,5.4,1,20,5,23.8,1,0,1
18112,2011,Nate Burleson,detroitlions,WR,11,0.7,85,7.7,5.3,0,20,6,54.5,1,0,0
18113,2011,Matt Ryan,atlantafalcons,QB,37,2.3,84,2.3,5.2,2,12,11,29.7,0,0,0
18114,2011,Matt Moore,miamidolphins,QB,32,2.5,65,2.0,5.0,2,16,5,15.6,0,0,5
18115,2011,John Kuhn,greenbaypackers,FB,30,1.9,78,2.6,4.9,4,12,9,30.0,0,0,0
18116,2011,Matthew Stafford,detroitlions,QB,22,1.4,78,3.5,4.9,0,22,6,27.3,2,0,2
18117,2011,Ted Ginn,sanfrancisco49ers,WR,8,0.6,68,8.5,4.9,0,24,4,50.0,1,0,0
18118,2011,Denarius Moore,oaklandraiders,WR,5,0.4,61,12.2,4.7,1,25,3,60.0,2,0,0
18119,2011,Ben Roethlisberger,pittsburghsteelers,QB,31,2.1,70,2.3,4.7,0,11,6,19.4,0,0,1
18120,2011,Richard Bartel,arizonacardinals,QB,1,0.5,9,9.0,4.5,0,9,0,0.0,0,0,0
18121,2011,Charlie Whitehurst,seattleseahawks,QB,4,1.3,13,3.3,4.3,0,7,1,25.0,0,0,0
18122,2011,Julio Jones,atlantafalcons,WR,6,0.5,56,9.3,4.3,0,19,4,66.7,0,0,0
18123,2011,Thomas Clayton,clevelandbrowns,RB,8,2.7,12,1.5,4.0,0,4,1,12.5,0,0,0
18124,2011,Eddie Royal,denverbroncos,WR,7,0.6,48,6.9,4.0,0,11,3,42.9,0,0,0
18125,2011,Jacoby Ford,oaklandraiders,WR,4,0.5,31,7.8,3.9,0,30,1,25.0,1,0,0
18126,2011,Mike Wallace,pittsburghsteelers,WR,5,0.3,57,11.4,3.6,0,21,4,80.0,1,0,0
18127,2011,A.J. Green,cincinnatibengals,WR,5,0.3,53,10.6,3.5,0,22,3,60.0,1,0,1
18128,2011,Steve Smith,carolinapanthers,WR,6,0.4,56,9.3,3.5,0,23,3,50.0,1,0,0
18129,2011,Lorenzo Booker,minnesotavikings,RB,13,0.9,52,4.0,3.5,0,25,3,23.1,1,0,2
18130,2011,Josh Vaughan,carolinapanthers,RB,7,1.0,24,3.4,3.4,0,9,0,0.0,0,0,0
18131,2011,Jamie Harper,tennesseetitans,RB,17,1.3,44,2.6,3.4,1,12,4,23.5,0,0,1
18132,2011,Matt Hasselbeck,tennesseetitans,QB,20,1.2,52,2.6,3.2,0,21,4,20.0,1,0,0
18133,2011,Aaron Hernandez,newenglandpatriots,TE,5,0.4,45,9.0,3.2,0,19,2,40.0,0,0,0
18134,2011,Vincent Jackson,sandiegochargers,WR,3,0.2,51,17.0,3.2,0,41,1,33.3,1,1,0
18135,2011,Le'Ron McClain,kansascitychiefs,FB,15,0.9,51,3.4,3.2,1,12,3,20.0,0,0,0
18136,2011,Johnny White,buffalobills,RB,12,1.0,38,3.2,3.2,0,13,1,8.3,0,0,0
18137,2011,Rock Cartwright,oaklandraiders,RB,4,0.3,45,11.3,3.0,0,35,1,25.0,1,0,0
18138,2011,Montell Owens,jacksonvillejaguars,RB,10,0.8,39,3.9,3.0,0,9,3,30.0,0,0,0
18139,2011,Tony Romo,dallascowboys,QB,22,1.4,46,2.1,2.9,1,17,4,18.2,0,0,1
18140,2011,John Conner,newyorkjets,FB,13,0.8,44,3.4,2.8,1,13,7,53.8,0,0,0
18141,2011,Alex Green,greenbaypackers,RB,3,0.8,11,3.7,2.8,0,8,0,0.0,0,0,0
18142,2011,Spencer Larsen,denverbroncos,FB,14,0.9,44,3.1,2.8,0,6,3,21.4,0,0,0
18143,2011,DeSean Jackson,philadelphiaeagles,WR,7,0.5,41,5.9,2.7,0,18,2,28.6,0,0,0
18144,2011,Tyler Thigpen,buffalobills,QB,1,0.3,8,8.0,2.7,0,8,0,0.0,0,0,0
18145,2011,Sam Bradford,st.louisrams,QB,18,1.8,26,1.4,2.6,0,17,3,16.7,0,0,4
18146,2011,Antonio Brown,pittsburghsteelers,WR,7,0.4,41,5.9,2.6,0,10,2,28.6,0,0,0
18147,2011,Lex Hilliard,miamidolphins,FB,16,1.0,41,2.6,2.6,1,4,9,56.3,0,0,0
18148,2011,Darrel Young,washingtonredskins,FB,6,0.5,33,5.5,2.5,1,12,6,100.0,0,0,0
18149,2011,Tyler Palko,kansascitychiefs,QB,5,0.8,15,3.0,2.5,0,12,1,20.0,0,0,1
18150,2011,Kyle Williams,sanfrancisco49ers,WR,2,0.2,32,16.0,2.5,0,25,1,50.0,1,0,0
18151,2011,Torrey Smith,baltimoreravens,WR,4,0.2,39,9.8,2.4,0,16,3,75.0,0,0,0
18152,2011,Philip Rivers,sandiegochargers,QB,26,1.6,36,1.4,2.2,1,15,6,23.1,0,0,2
18153,2011,Vonta Leach,baltimoreravens,FB,12,0.8,35,2.9,2.2,0,6,9,75.0,0,0,0
18154,2011,Ahmard Hall,tennesseetitans,FB,6,0.5,24,4.0,2.0,0,12,3,50.0,0,0,1
18155,2011,Larry Johnson,miamidolphins,RB,1,1.0,2,2.0,2.0,0,2,0,0.0,0,0,0
18156,2011,Jeremy Kerley,newyorkjets,WR,5,0.4,28,5.6,2.0,0,16,1,20.0,0,0,0
18157,2011,Stefan Logan,detroitlions,WR,9,0.6,32,3.6,2.0,0,16,2,22.2,0,0,0
18158,2011,Carson Palmer,oaklandraiders,QB,16,1.6,20,1.3,2.0,1,10,5,31.3,0,0,1
18159,2011,Andrew Hawkins,cincinnatibengals,WR,5,0.4,25,5.0,1.9,0,8,2,40.0,0,0,0
18160,2011,Wes Welker,newenglandpatriots,WR,4,0.2,30,7.5,1.9,0,19,2,50.0,0,0,0
18161,2011,Chad Hall,philadelphiaeagles,WR,3,0.4,13,4.3,1.9,0,7,0,0.0,0,0,0
18162,2011,Pierre Garcon,indianapoliscolts,WR,4,0.2,28,7.0,1.8,0,18,1,25.0,0,0,0
18163,2011,Santonio Holmes,newyorkjets,WR,3,0.2,27,9.0,1.7,0,23,1,33.3,1,0,0
18164,2011,Andre Roberts,arizonacardinals,WR,3,0.2,27,9.0,1.7,0,12,1,33.3,0,0,0
18165,2011,Anthony Allen,baltimoreravens,RB,3,0.6,8,2.7,1.6,0,3,0,0.0,0,0,0
18166,2011,Steve Breaston,kansascitychiefs,WR,1,0.1,25,25.0,1.6,0,25,1,100.0,1,0,0
18167,2011,Josh Cribbs,clevelandbrowns,WR,7,0.4,25,3.6,1.6,0,15,0,0.0,0,0,0
18168,2011,David Reed,baltimoreravens,WR,1,0.1,16,16.0,1.5,0,16,1,100.0,0,0,0
18169,2011,Da'Rel Scott,newyorkgiants,RB,5,0.5,16,3.2,1.5,0,8,1,20.0,0,0,1
18170,2011,Anthony Armstrong,washingtonredskins,WR,2,0.1,19,9.5,1.4,0,14,1,50.0,0,0,0
18171,2011,Greg Salas,st.louisrams,WR,1,0.2,8,8.0,1.3,0,8,1,100.0,0,0,0
18172,2011,Brett Kern,tennesseetitans,P,1,0.1,21,21.0,1.3,0,21,1,100.0,1,0,0
18173,2011,Brit Miller,st.louisrams,FB,5,0.4,14,2.8,1.2,0,12,1,20.0,0,0,0
18174,2011,Jerheme Urban,kansascitychiefs,WR,1,0.2,7,7.0,1.2,0,7,0,0.0,0,0,0
18175,2011,Andre Johnson,houstontexans,WR,1,0.1,8,8.0,1.1,0,8,0,0.0,0,0,0
18176,2011,Robert Meachem,neworleanssaints,WR,4,0.2,18,4.5,1.1,0,8,1,25.0,0,0,0
18177,2011,Richie Brockel,carolinapanthers,TE,3,0.3,12,4.0,1.1,1,7T,3,100.0,0,0,0
18178,2011,Manase Tonga,oaklandraiders,FB,1,0.1,12,12.0,1.1,0,12,1,100.0,0,0,0
18179,2011,Brock Bolen,jacksonvillejaguars,RB,2,0.2,14,7.0,1.1,0,10,1,50.0,0,0,0
18180,2011,Brandon Gibson,st.louisrams,WR,2,0.1,16,8.0,1.1,0,11,2,100.0,0,0,0
18181,2011,Jacoby Jones,houstontexans,WR,4,0.2,17,4.3,1.1,0,15,1,25.0,0,0,0
18182,2011,Cedric Peerman,cincinnatibengals,RB,3,0.2,15,5.0,1.0,0,11,0,0.0,0,0,0
18183,2011,Greg Little,clevelandbrowns,WR,3,0.2,15,5.0,0.9,0,13,2,66.7,0,0,0
18184,2011,Eli Manning,newyorkgiants,QB,35,2.2,15,0.4,0.9,1,12,2,5.7,0,0,2
18185,2011,Titus Young,detroitlions,WR,2,0.1,15,7.5,0.9,0,11,1,50.0,0,0,0
18186,2011,Matt Schaub,houstontexans,QB,15,1.5,9,0.6,0.9,2,3,3,20.0,0,0,1
18187,2011,Golden Tate,seattleseahawks,WR,5,0.3,14,2.8,0.9,0,14,1,20.0,0,0,0
18188,2011,Rex Grossman,washingtonredskins,QB,20,1.5,11,0.6,0.8,1,6,2,10.0,0,0,2
18189,2011,Brandon Marshall,miamidolphins,WR,1,0.1,13,13.0,0.8,0,13,1,100.0,0,0,0
18190,2011,Ben Obomanu,seattleseahawks,WR,1,0.1,13,13.0,0.8,0,13,1,100.0,0,0,0
18191,2011,Javier Arenas,kansascitychiefs,DB,3,0.2,12,4.0,0.8,1,7T,2,66.7,0,0,0
18192,2011,A.J. Feeley,st.louisrams,QB,3,0.6,4,1.3,0.8,0,6,1,33.3,0,0,0
18193,2011,James Casey,houstontexans,TE,1,0.1,11,11.0,0.8,0,11,1,100.0,0,0,0
18194,2011,Dwayne Bowe,kansascitychiefs,WR,1,0.1,12,12.0,0.8,0,12,0,0.0,0,0,0
18195,2011,Mike Thomas,jacksonvillejaguars,WR,3,0.2,11,3.7,0.7,0,12,1,33.3,0,0,0
18196,2011,Calvin Johnson,detroitlions,WR,1,0.1,11,11.0,0.7,0,11,0,0.0,0,0,0
18197,2011,Armond Smith,clevelandbrowns,RB,3,1.0,2,0.7,0.7,0,6,0,0.0,0,0,0
18198,2011,Tyrod Taylor,baltimoreravens,QB,1,0.3,2,2.0,0.7,0,2,0,0.0,0,0,0
18199,2011,Dan Orlovsky,indianapoliscolts,QB,6,0.8,5,0.8,0.6,0,7,0,0.0,0,0,0
18200,2011,Eric Weddle,sandiegochargers,FS,1,0.1,10,10.0,0.6,0,10,1,100.0,0,0,0
18201,2011,Julian Edelman,newenglandpatriots,WR,4,0.3,8,2.0,0.6,0,6,2,50.0,0,0,0
18202,2011,Chris Cooley,washingtonredskins,TE,2,0.4,3,1.5,0.6,0,3,1,50.0,0,0,0
18203,2011,Owen Marecic,clevelandbrowns,FB,4,0.3,8,2.0,0.6,0,3,1,25.0,0,0,0
18204,2011,Davone Bess,miamidolphins,WR,2,0.1,9,4.5,0.6,0,5,0,0.0,0,0,0
18205,2011,Brian Hartline,miamidolphins,WR,1,0.1,9,9.0,0.6,0,9,1,100.0,0,0,0
18206,2011,Devery Henderson,neworleanssaints,WR,1,0.1,9,9.0,0.6,0,9,1,100.0,0,0,0
18207,2011,Donnie Jones,st.louisrams,P,1,0.1,9,9.0,0.6,0,9,0,0.0,0,0,0
18208,2011,Jeremy Horne,kansascitychiefs,WR,1,0.1,5,5.0,0.6,0,5,0,0.0,0,0,0
18209,2011,Niles Paul,washingtonredskins,WR,1,0.1,7,7.0,0.5,0,7,0,0.0,0,0,0
18210,2011,Bruce Miller,sanfrancisco49ers,FB,4,0.3,8,2.0,0.5,0,3,2,50.0,0,0,1
18211,2011,Bruce Gradkowski,cincinnatibengals,QB,3,1.5,1,0.3,0.5,0,1,1,33.3,0,0,0
18212,2011,J.P. Losman,miamidolphins,QB,2,1.0,1,0.5,0.5,0,1,0,0.0,0,0,1
18213,2011,Michael Robinson,seattleseahawks,FB,4,0.3,7,1.8,0.5,0,3,1,25.0,0,0,1
18214,2011,George Wilson,buffalobills,SS,1,0.1,6,6.0,0.5,0,6,1,100.0,0,0,0
18215,2011,Demaryius Thomas,denverbroncos,WR,1,0.1,5,5.0,0.5,0,5,0,0.0,0,0,0
18216,2011,Greg Jones,jacksonvillejaguars,FB,2,0.1,7,3.5,0.4,1,6,1,50.0,0,0,0
18217,2011,Michael Crabtree,sanfrancisco49ers,WR,1,0.1,6,6.0,0.4,0,6,0,0.0,0,0,0
18218,2011,Tony Fiammetta,dallascowboys,FB,4,0.4,4,1.0,0.4,0,3,1,25.0,0,0,0
18219,2011,Tim Masthay,greenbaypackers,P,1,0.1,6,6.0,0.4,0,6,1,100.0,0,0,1
18220,2011,Heath Miller,pittsburghsteelers,TE,1,0.1,6,6.0,0.4,0,6,1,100.0,0,0,0
18221,2011,Owen Schmitt,philadelphiaeagles,FB,4,0.2,6,1.5,0.4,0,4,0,0.0,0,0,0
18222,2011,Dez Bryant,dallascowboys,WR,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
18223,2011,Randall Cobb,greenbaypackers,WR,2,0.1,5,2.5,0.3,0,4,0,0.0,0,0,0
18224,2011,Sidney Rice,seattleseahawks,WR,2,0.2,3,1.5,0.3,0,3,0,0.0,0,0,1
18225,2011,Tony Scheffler,detroitlions,TE,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,1
18226,2011,Delanie Walker,sanfrancisco49ers,TE,3,0.2,5,1.7,0.3,0,14,1,33.3,0,0,0
18227,2011,Armanti Edwards,carolinapanthers,WR,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
18228,2011,Nate Washington,tennesseetitans,WR,2,0.1,5,2.5,0.3,1,3T,1,50.0,0,0,0
18229,2011,Miles Austin,dallascowboys,WR,2,0.2,3,1.5,0.3,0,5,0,0.0,0,0,1
18230,2011,Clyde Gates,miamidolphins,WR,1,0.1,4,4.0,0.3,0,4,0,0.0,0,0,0
18231,2011,Jed Collins,neworleanssaints,FB,4,0.2,4,1.0,0.2,2,2,3,75.0,0,0,0
18232,2011,Donald Jones,buffalobills,WR,1,0.1,2,2.0,0.2,0,2,0,0.0,0,0,0
18233,2011,Marc Mariani,tennesseetitans,WR,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
18234,2011,Jerricho Cotchery,pittsburghsteelers,WR,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
18235,2011,Kevin Ogletree,dallascowboys,WR,2,0.1,3,1.5,0.2,0,7,1,50.0,0,0,0
18236,2011,Anthony Sherman,arizonacardinals,FB,1,0.1,3,3.0,0.2,0,3,1,100.0,0,0,0
18237,2011,Victor Cruz,newyorkgiants,WR,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
18238,2011,Harry Douglas,atlantafalcons,WR,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
18239,2011,Mike Williams,tampabaybuccaneers,WR,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
18240,2011,Ovie Mughelli,atlantafalcons,FB,2,0.3,1,0.5,0.1,0,1,0,0.0,0,0,0
18241,2011,Rob Gronkowski,newenglandpatriots,TE,1,0.1,2,2.0,0.1,1,2T,1,100.0,0,0,0
18242,2011,Cameron Morrah,seattleseahawks,TE,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
18243,2011,Donte' Stallworth,washingtonredskins,WR,2,0.2,1,0.5,0.1,0,2,0,0.0,0,0,0
18244,2011,Jeremy Maclin,philadelphiaeagles,WR,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
18245,2011,Brandon Banks,washingtonredskins,WR,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
18246,2011,Antonio Cromartie,newyorkjets,CB,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
18247,2011,Eric Decker,denverbroncos,WR,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
18248,2011,Bryant Johnson,houstontexans,WR,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
18249,2011,B.J. Raji,greenbaypackers,NT,1,0.1,1,1.0,0.1,1,1T,1,100.0,0,0,0
18250,2011,Aaron Brown,detroitlions,RB,1,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0
18251,2011,Nick Harris,jacksonvillejaguars,P,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
18252,2011,Mike Kafka,philadelphiaeagles,QB,3,0.8,0,0.0,0.0,0,2,0,0.0,0,0,0
18253,2011,Patrick Peterson,arizonacardinals,CB,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
18254,2011,Lawrence Vickers,houstontexans,FB,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
18255,2011,Steve Weatherford,newyorkgiants,P,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
18256,2011,Doug Baldwin,seattleseahawks,WR,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0
18257,2011,David Ausberry,oaklandraiders,TE,1,0.1,-2,-2.0,-0.2,0,-2,0,0.0,0,0,0
18258,2011,Dustin Colquitt,kansascitychiefs,P,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,1
18259,2011,Chase Daniel,neworleanssaints,QB,3,0.2,-3,-1.0,-0.2,0,-1,0,0.0,0,0,0
18260,2011,Preston Parker,tampabaybuccaneers,WR,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,0
18261,2011,Dane Sanzenbacher,chicagobears,WR,1,0.1,-4,-4.0,-0.2,0,-4,0,0.0,0,0,0
18262,2011,Vernon Davis,sanfrancisco49ers,TE,2,0.1,-5,-2.5,-0.3,0,-2,0,0.0,0,0,0
18263,2011,Kerry Collins,indianapoliscolts,QB,2,0.7,-1,-0.5,-0.3,0,0,0,0.0,0,0,1
18264,2011,Devin Hester,chicagobears,WR,1,0.1,-6,-6.0,-0.4,0,-6,0,0.0,0,0,0
18265,2011,Charlie Batch,pittsburghsteelers,QB,3,0.8,-2,-0.7,-0.5,0,0,0,0.0,0,0,0
18266,2011,Arrelious Benn,tampabaybuccaneers,WR,6,0.4,-7,-1.2,-0.5,0,9,0,0.0,0,0,0
18267,2011,Shaun Hill,detroitlions,QB,1,0.5,-1,-1.0,-0.5,0,-1,0,0.0,0,0,0
18268,2011,Matt Leinart,houstontexans,QB,1,0.5,-1,-1.0,-0.5,0,-1,0,0.0,0,0,0
18269,2011,Austin Pettis,st.louisrams,WR,1,0.1,-6,-6.0,-0.5,0,-6,0,0.0,0,0,0
18270,2011,Chauncey Washington,dallascowboys,RB,1,0.5,-1,-1.0,-0.5,0,-1,0,0.0,0,0,0
18271,2011,Lance Kendricks,st.louisrams,TE,1,0.1,-8,-8.0,-0.5,0,-8,0,0.0,0,0,0
18272,2011,Colin Kaepernick,sanfrancisco49ers,QB,2,0.7,-2,-1.0,-0.7,0,-1,0,0.0,0,0,0
18273,2011,Jon Kitna,dallascowboys,QB,3,1.0,-2,-0.7,-0.7,0,0,0,0.0,0,0,0
18274,2011,Chris Kluwe,minnesotavikings,P,2,0.1,-12,-6.0,-0.8,0,0,0,0.0,0,0,1
18275,2011,Derek Anderson,carolinapanthers,QB,2,1.0,-2,-1.0,-1.0,0,-1,0,0.0,0,0,0
18276,2011,Brian Hoyer,newenglandpatriots,QB,4,1.3,-3,-0.8,-1.0,0,0,0,0.0,0,0,0
18277,2011,Kyle Orton,kansascitychiefs,QB,6,1.5,-4,-0.7,-1.0,0,2,0,0.0,0,0,0
18278,2011,Andy Lee,sanfrancisco49ers,P,1,0.1,-18,-18.0,-1.1,0,-18,0,0.0,0,0,0
18279,2011,Matt Flynn,greenbaypackers,QB,13,2.6,-6,-0.5,-1.2,1,3T,1,7.7,0,0,0
18280,2011,Chris Redman,atlantafalcons,QB,5,1.0,-6,-1.2,-1.2,0,-1,0,0.0,0,0,0
18281,2011,Billy Volek,sandiegochargers,QB,5,2.5,-5,-1.0,-2.5,0,-1,0,0.0,0,0,0
18282,2012,Adrian Peterson,minnesotavikings,RB,348,21.8,"2,097",6.0,131.1,12,82T,85,24.4,27,8,3
18283,2012,Alfred Morris,washingtonredskins,RB,335,20.9,"1,613",4.8,100.8,13,39T,83,24.8,9,0,4
18284,2012,Marshawn Lynch,seattleseahawks,RB,315,19.7,"1,590",5.0,99.4,11,77T,68,21.6,9,2,4
18285,2012,Jamaal Charles,kansascitychiefs,RB,285,17.8,"1,509",5.3,94.3,5,91T,62,21.8,11,5,5
18286,2012,Doug Martin,tampabaybuccaneers,RB,319,19.9,"1,454",4.6,90.9,11,70T,58,18.2,11,5,1
18287,2012,Arian Foster,houstontexans,RB,351,21.9,"1,424",4.1,89.0,15,46,78,22.2,9,1,3
18288,2012,Stevan Ridley,newenglandpatriots,RB,290,18.1,"1,263",4.4,78.9,12,41,82,28.3,6,1,4
18289,2012,C.J. Spiller,buffalobills,RB,207,12.9,"1,244",6.0,77.8,6,62,52,25.1,12,5,2
18290,2012,Chris Johnson,tennesseetitans,RB,276,17.2,"1,243",4.5,77.7,6,94T,45,16.3,8,3,3
18291,2012,Frank Gore,sanfrancisco49ers,RB,258,16.1,"1,214",4.7,75.9,8,37,67,26.0,7,0,2
18292,2012,Willis McGahee,denverbroncos,RB,167,16.7,731,4.4,73.1,4,31,43,25.7,2,0,5
18293,2012,Matt Forte,chicagobears,RB,248,16.5,"1,094",4.4,72.9,5,46,45,18.1,6,1,2
18294,2012,BenJarvus Green-Ellis,cincinnatibengals,RB,278,18.5,"1,094",3.9,72.9,6,48,54,19.4,7,2,3
18295,2012,Ahmad Bradshaw,newyorkgiants,RB,221,15.8,"1,015",4.6,72.5,6,37,56,25.3,4,0,3
18296,2012,Ray Rice,baltimoreravens,RB,257,16.1,"1,143",4.4,71.4,9,46,51,19.8,5,2,1
18297,2012,LeSean McCoy,philadelphiaeagles,RB,200,16.7,840,4.2,70.0,2,34,45,22.5,7,0,4
18298,2012,Maurice Jones-Drew,jacksonvillejaguars,RB,86,14.3,414,4.8,69.0,1,59T,21,24.4,3,1,1
18299,2012,Shonn Greene,newyorkjets,RB,276,17.2,"1,063",3.9,66.4,8,36,52,18.8,2,0,3
18300,2012,DeMarco Murray,dallascowboys,RB,161,16.1,663,4.1,66.3,4,48,39,24.2,5,1,2
18301,2012,Knowshon Moreno,denverbroncos,RB,138,17.2,525,3.8,65.6,4,20,32,23.2,1,0,1
18302,2012,Steven Jackson,st.louisrams,RB,258,16.1,"1,045",4.1,65.3,4,46,47,18.2,5,1,0
18303,2012,Trent Richardson,clevelandbrowns,RB,267,17.8,950,3.6,63.3,11,32T,36,13.5,2,0,3
18304,2012,Reggie Bush,miamidolphins,RB,227,14.2,986,4.3,61.6,6,65T,43,18.9,6,2,4
18305,2012,Ryan Mathews,sandiegochargers,RB,184,15.3,707,3.8,58.9,1,31,34,18.5,1,0,2
18306,2012,Darren McFadden,oaklandraiders,RB,216,18.0,707,3.3,58.9,2,64T,33,15.3,4,1,1
18307,2012,Mikel Leshoure,detroitlions,RB,215,15.4,798,3.7,57.0,9,16,46,21.4,0,0,3
18308,2012,Robert Griffin III,washingtonredskins,QB,120,8.0,815,6.8,54.3,7,76T,40,33.3,6,2,9
18309,2012,Vick Ballard,indianapoliscolts,RB,211,13.2,814,3.9,50.9,2,26,50,23.7,4,0,3
18310,2012,Michael Turner,atlantafalcons,RB,222,13.9,800,3.6,50.0,10,43,40,18.0,5,1,3
18311,2012,Cedric Benson,greenbaypackers,RB,71,14.2,248,3.5,49.6,1,11,10,14.1,0,0,1
18312,2012,Jonathan Dwyer,pittsburghsteelers,RB,156,12.0,623,4.0,47.9,2,34,27,17.3,3,0,2
18313,2012,Cam Newton,carolinapanthers,QB,127,7.9,741,5.8,46.3,8,72T,49,38.6,9,2,4
18314,2012,DeAngelo Williams,carolinapanthers,RB,173,10.8,737,4.3,46.1,5,65,32,18.5,5,2,2
18315,2012,Fred Jackson,buffalobills,RB,115,11.5,437,3.8,43.7,3,15,25,21.7,0,0,4
18316,2012,James Starks,greenbaypackers,RB,71,11.8,255,3.6,42.5,1,22T,12,16.9,1,0,1
18317,2012,Donald Brown,indianapoliscolts,RB,108,10.8,417,3.9,41.7,1,19,20,18.5,0,0,0
18318,2012,DuJuan Harris,greenbaypackers,RB,34,8.5,157,4.6,39.2,2,21,8,23.5,1,0,0
18319,2012,Alex Green,greenbaypackers,RB,135,11.2,464,3.4,38.7,0,41,17,12.6,2,1,0
18320,2012,Andre Brown,newyorkgiants,RB,73,7.3,385,5.3,38.5,8,31,25,34.2,3,0,0
18321,2012,Mark Ingram,neworleanssaints,RB,156,9.8,602,3.9,37.6,5,31,28,17.9,4,0,0
18322,2012,Jonathan Stewart,carolinapanthers,RB,93,10.3,336,3.6,37.3,1,21,14,15.1,2,0,1
18323,2012,Chris Ivory,neworleanssaints,RB,40,6.7,217,5.4,36.2,2,56T,7,17.5,3,1,0
18324,2012,Bryce Brown,philadelphiaeagles,RB,115,7.2,564,4.9,35.2,4,65T,33,28.7,6,2,4
18325,2012,Kendall Hunter,sanfrancisco49ers,RB,72,6.5,371,5.2,33.7,2,26,18,25.0,2,0,0
18326,2012,Bernard Pierce,baltimoreravens,RB,108,6.8,532,4.9,33.2,1,78,21,19.4,3,1,0
18327,2012,Mike Vick,philadelphiaeagles,QB,62,6.2,332,5.4,33.2,1,20,20,32.3,1,0,7
18328,2012,Ryan Williams,arizonacardinals,RB,58,11.6,164,2.8,32.8,0,25,7,12.1,2,0,2
18329,2012,Colin Kaepernick,sanfrancisco49ers,QB,63,4.8,415,6.6,31.9,5,50T,18,28.6,3,2,7
18330,2012,Ryan Grant,greenbaypackers,RB,31,7.8,127,4.1,31.8,2,18,7,22.6,0,0,1
18331,2012,Michael Bush,chicagobears,RB,114,8.8,411,3.6,31.6,5,20,28,24.6,2,0,1
18332,2012,Pierre Thomas,neworleanssaints,RB,105,7.0,473,4.5,31.5,1,48,16,15.2,2,1,0
18333,2012,LaMichael James,sanfrancisco49ers,RB,27,6.8,125,4.6,31.2,0,26,8,29.6,1,0,1
18334,2012,Bilal Powell,newyorkjets,RB,110,7.9,437,4.0,31.2,4,18,23,20.9,0,0,0
18335,2012,Russell Wilson,seattleseahawks,QB,94,5.9,489,5.2,30.6,4,25T,30,31.9,2,0,2
18336,2012,Rashard Mendenhall,pittsburghsteelers,RB,51,8.5,182,3.6,30.3,0,20,8,15.7,1,0,3
18337,2012,Daryl Richardson,st.louisrams,RB,98,6.1,475,4.8,29.7,0,53,19,19.4,4,2,2
18338,2012,Isaac Redman,pittsburghsteelers,RB,110,7.9,410,3.7,29.3,2,28,27,24.5,3,0,2
18339,2012,Beanie Wells,arizonacardinals,RB,88,11.0,234,2.7,29.2,5,31T,11,12.5,1,0,1
18340,2012,Rashad Jennings,jacksonvillejaguars,RB,101,10.1,283,2.8,28.3,2,21,16,15.8,1,0,3
18341,2012,Brandon Bolden,newenglandpatriots,RB,56,5.6,274,4.9,27.4,2,27,18,32.1,4,0,0
